rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
KKI_0050794	2.776	3.095	2.642	2.207	3.951	3.113	2.808	3.006	2.952	2.303	3.14	2.439	3.062	3.408	3.133	2.61	2.941	3.237	2.925	1.68	2.149	3.409	2.664	2.849	3.04	2.605	2.995	2.589	3.438	2.906	2.779	3.363	2.609	3.478	2.8203
KKI_0050795	2.686	2.69	2.761	2.129	4.174	3.188	2.672	3.145	3.047	2.36	3.258	2.508	2.979	3.524	3.073	2.614	3.093	3.147	2.897	1.788	2.254	3.142	2.586	2.643	3.262	2.664	2.747	2.312	3.398	2.879	2.929	4.077	3.267	3.419	2.79239
KKI_0050796	2.843	2.294	3.126	2.055	3.896	2.984	2.99	3.099	2.771	2.326	3.061	2.367	2.815	3.343	2.594	2.807	3.23	3.376	3.096	1.741	2.413	2.748	2.951	3.027	2.958	2.831	3.236	2.609	3.251	3.03	2.856	4.01	2.6	3.176	2.88827
KKI_0050797	2.774	2.523	2.749	2.43	3.022	3.101	2.814	3.173	2.844	2.54	3.064	2.741	2.793	3.319	3.483	2.479	3.092	3.366	3.071	2.002	2.285	3.162	2.778	2.67	2.857	2.794	2.973	2.463	3.103	2.896	2.889	4.429	3.166	3.491	2.83405
KKI_0050798	2.814	3.293	2.899	2.25	3.621	3.041	2.683	3.211	2.773	2.481	3.148	2.512	3.128	3.561	3.113	2.619	3.163	3.428	3.188	1.867	2.328	3.156	2.828	2.684	2.919	2.906	3.109	2.46	3.398	2.832	2.932	4.299	3.094	3.565	2.88162
KKI_0050799	3.282	2.731	3.027	2.164	3.311	3.064	3.025	2.931	3.123	2.362	3.138	2.421	2.81	3.236	2.9	2.681	3.037	3.071	2.889	1.837	2.351	2.958	2.886	2.678	3.259	2.549	3.133	2.598	3.328	3.047	2.081	3.35	2.962	3.366	2.84588
KKI_0050800	3.101	2.888	2.95	1.968	3.129	3.262	2.721	3.032	3.002	2.366	2.971	2.341	2.73	3.222	2.789	2.815	3.188	3.083	2.97	1.792	2.397	3.259	2.808	2.594	3.303	2.66	3.107	2.297	3.258	2.805	2.57	3.815	2.855	3.687	2.81506
KKI_0050801	3.163	2.899	2.906	2.065	2.866	2.964	2.885	3.177	2.885	2.282	3.14	2.463	2.869	3.365	3.702	2.609	3.211	3.171	3.182	1.705	2.257	2.957	2.736	2.792	3.434	2.885	3.055	2.319	3.454	2.941	3.508	3.974	3.111	3.315	2.86386
KKI_0050802	3.077	3.102	3.074	2.386	4.126	3.255	3.073	3.394	3.164	2.612	3.304	2.593	3.062	3.669	2.935	2.954	3.28	3.681	3.18	2.119	2.627	3.211	2.871	2.833	3.363	2.908	3.255	2.619	3.598	3.118	3.195	4.284	3.315	3.509	3.04512
KKI_0050803	3.175	2.895	3.005	2.415	3.852	3.153	3.013	3.168	2.8	2.728	3.159	2.458	2.868	3.529	2.792	2.58	3.019	3.159	3.076	1.834	2.507	2.908	2.903	2.685	2.999	2.825	3.039	2.584	3.265	3.265	2.615	4.341	2.828	3.48	2.93352
KKI_0050804	3.515	3.041	3.068	2.22	4.198	3.219	2.998	3.212	2.937	2.455	3.301	2.789	3.071	3.578	2.943	2.681	3.365	3.443	3.192	2.109	2.511	2.825	2.893	2.985	3.244	2.848	3.16	2.482	3.566	3.019	2.668	4.342	3.524	3.787	3.00105
KKI_0050807	3.214	2.92	2.851	2.404	3.864	3.119	3.134	3.41	2.825	2.532	2.777	2.563	2.521	3.442	3.888	2.637	2.854	3.06	2.959	2.169	2.496	2.831	2.712	2.764	3.302	2.817	2.918	2.63	3.598	3.165	3.049	4.391	3.276	3.49	2.9228
KKI_0050812	3.265	2.938	2.648	2.062	3.719	3.182	3.013	3.058	2.855	2.536	3.354	2.754	3.007	3.365	2.572	2.918	3.084	3.37	3.068	2.108	2.439	2.774	3.041	2.915	3.288	2.571	2.996	2.564	3.339	2.939	3.533	3.484	2.762	3.022	2.89492
KKI_0050814	3.294	2.858	2.63	2.26	4.114	3.319	2.849	3.325	3.093	2.55	3.049	2.562	3.009	3.503	3.138	2.575	2.932	3.032	2.943	2.01	2.433	3.036	2.716	2.691	3.486	2.748	2.879	2.305	3.41	3.014	2.958	4.335	2.761	3.655	2.85982
KKI_0050815	2.356	2.921	2.477	2.357	2.432	2.668	2.338	2.748	2.629	2.393	2.993	2.488	3.463	2.948	2.898	2.603	2.568	2.709	2.604	2.39	2.266	2.568	2.593	2.516	3.426	2.625	2.659	2.233	2.833	2.483	2.225	3.461	2.441	2.896	2.59109
KKI_0050816	3.36	2.675	2.504	2.086	3.557	3.221	2.676	2.859	3.149	2.263	3.096	2.445	2.791	3.524	3.173	2.629	3.218	3.483	3.051	1.792	2.14	2.813	2.558	2.584	3.124	2.624	2.732	2.08	3.124	2.727	2.996	3.294	2.723	3.319	2.7162
KKI_0050817	2.605	2.949	2.442	1.893	3.792	3.186	2.612	3.175	2.801	2.489	3.093	2.332	2.866	3.266	3.088	2.24	2.923	3.108	2.959	1.72	2.045	2.771	2.486	2.56	3.15	2.636	2.828	2.288	3.259	2.47	3.106	4.05	2.773	3.448	2.6977
KKI_0050818	3.221	2.571	3.082	2.189	3.799	3.077	2.862	3.277	2.705	2.519	2.901	2.557	2.954	3.413	3.124	2.733	3.085	3.353	3.139	2.026	2.387	2.958	2.999	2.71	3.295	2.816	3.136	2.474	3.276	2.907	2.714	4.313	3.058	3.475	2.89611
KKI_0050819	2.903	2.676	2.641	2.447	4.039	3.017	2.776	2.874	2.868	2.395	3.025	2.247	2.709	3.189	3.187	2.529	2.745	3.035	2.691	2.092	2.167	3.142	2.645	2.709	2.957	2.496	2.772	2.367	2.978	2.731	2.603	3.667	2.422	3.293	2.69413
KKI_0050820	3.327	2.545	3.082	2.357	4.106	3.378	3.084	3.132	2.384	2.505	3.124	2.616	3.105	3.596	2.979	2.988	3.445	3.511	3.073	2.055	2.458	2.982	2.986	3.061	3.367	2.989	3.25	2.59	3.31	3.089	2.853	4.342	3.15	3.363	3.01496
KKI_0050821	3.179	2.702	2.981	2.367	4.143	3.055	2.852	3.14	2.621	2.492	2.962	2.511	3.092	3.428	3.423	2.527	3.142	3.432	2.968	2.183	2.268	2.858	2.895	2.793	3.603	2.74	3.188	2.615	3.398	3.018	3.284	4.405	3.138	3.622	2.91812
KKI_0050822	3.198	2.659	2.934	2.181	3.644	2.924	2.823	3.068	2.587	2.363	2.888	2.422	2.531	3.255	3.189	2.891	3.068	3.252	3.02	1.979	2.415	2.859	2.873	2.692	3.176	2.711	3.093	2.545	3.322	2.954	3.065	3.849	2.793	3.501	2.82402
KKI_0050823	3.103	2.859	2.755	2.353	3.986	3.213	2.924	3.419	2.95	2.825	3.218	2.621	3.078	3.65	3.33	2.926	2.984	3.338	2.921	1.859	2.612	3.006	2.861	2.84	3.359	2.756	3.075	2.553	3.491	3.021	2.55	4.197	3.159	3.729	2.97961
KKI_0050824	3.315	2.482	2.471	2.062	3.706	2.957	2.818	2.968	2.729	2.502	2.667	2.528	2.745	3.097	3.215	2.461	2.74	2.61	2.7	2.021	2.233	2.731	2.624	2.743	2.832	2.316	2.664	2.477	3.299	2.869	2.632	3.678	3.141	3.186	2.68549
KKI_0050825	3.071	2.631	2.512	2.261	2.682	3.155	2.963	2.841	2.692	2.73	2.962	2.767	2.65	3.194	2.864	2.65	2.86	3.2	2.764	2.658	2.025	3.018	2.458	2.836	3.108	2.627	2.632	2.571	3.043	2.817	3.22	2.899	2.684	3.356	2.75723
KKI_0050826	2.476	2.048	2.848	2.297	3.332	2.34	2.596	2.5	2.088	2.317	2.764	1.914	3.249	2.751	2.127	2.323	2.47	3.185	2.855	2.242	2.19	2.334	2.776	2.343	2.668	2.456	2.937	2.446	2.65	2.551	2.867	2.675	2.936	3.313	2.54895
Leuven_1_0050682	2.541	2.691	2.207	1.967	2.675	2.532	2.002	2.513	2.818	2.262	2.061	2.162	2.893	2.587	2.591	2.07	2.219	2.286	2.492	1.86	1.834	2.491	2.162	2.127	2.661	2.116	2.349	1.902	2.761	2.209	2.603	2.763	2.258	3.07	2.26821
Leuven_1_0050683	2.615	2.624	2.219	2.13	3.861	3.099	2.477	3.026	2.936	2.375	2.448	2.394	2.572	3.0	3.157	2.258	2.841	2.531	2.337	1.807	1.958	2.599	2.425	2.551	3.104	2.047	2.285	2.119	3.031	2.269	2.564	3.485	2.784	3.529	2.47892
Leuven_1_0050685	2.456	2.584	2.311	2.08	3.674	2.868	2.344	2.646	2.656	2.338	2.52	2.269	2.694	2.709	3.206	2.403	2.486	2.353	2.131	1.722	1.926	2.495	2.63	2.453	3.067	2.351	2.821	2.071	2.845	2.468	2.946	3.642	2.319	3.295	2.48623
Leuven_1_0050686	2.47	3.151	2.307	1.943	3.447	2.672	2.32	2.702	2.616	2.089	2.49	2.139	2.856	2.812	3.108	2.387	2.644	2.247	2.327	1.542	1.94	2.733	2.412	2.409	3.359	2.198	2.921	1.957	2.804	2.319	3.223	3.607	2.445	3.583	2.45628
Leuven_1_0050687	2.292	2.611	2.527	1.848	3.36	2.991	2.371	2.897	2.583	2.202	2.482	2.311	2.752	3.06	2.896	2.309	2.729	2.657	2.707	1.506	2.045	2.551	2.387	2.401	3.38	2.385	2.728	1.967	3.045	2.341	2.997	4.048	2.544	3.574	2.52338
Leuven_1_0050688	2.723	2.428	2.286	1.738	3.785	2.881	2.427	2.778	2.431	2.108	2.32	2.124	2.36	3.038	3.121	2.003	2.574	2.628	2.299	1.57	1.857	2.536	2.243	2.463	2.521	2.099	2.535	1.941	2.881	2.578	2.465	4.315	2.154	3.235	2.40602
Leuven_1_0050689	2.873	2.693	2.657	1.995	4.361	2.96	2.447	2.886	3.031	2.219	2.647	2.478	2.558	2.889	3.289	2.146	2.883	2.532	2.669	1.607	1.923	2.819	2.488	2.293	2.953	2.447	2.703	1.959	2.865	2.552	2.653	3.657	2.662	3.375	2.52472
Leuven_1_0050690	2.621	2.56	2.291	2.021	3.597	2.931	2.138	2.892	2.651	2.144	2.367	2.197	2.584	2.922	2.969	1.933	2.455	2.507	2.092	1.516	2.128	2.474	1.869	2.234	2.959	1.996	2.456	2.069	2.975	2.275	2.529	3.543	2.23	3.028	2.35254
Leuven_1_0050691	2.848	2.636	2.363	1.972	3.919	2.99	2.547	2.801	2.723	2.238	2.527	2.44	2.44	2.976	3.156	2.558	2.49	2.824	2.334	1.733	2.272	2.596	2.562	2.593	2.938	2.177	2.739	2.214	3.283	2.446	2.371	4.081	2.7	3.437	2.57263
Leuven_1_0050692	2.621	2.863	2.395	1.867	3.926	2.924	2.345	2.943	2.473	2.089	2.657	2.329	2.632	2.929	3.115	2.249	2.82	2.527	2.46	1.73	1.925	2.695	2.611	2.258	2.732	2.291	2.557	1.987	3.168	2.44	2.624	4.018	2.583	3.77	2.50254
Leuven_1_0050693	2.299	2.834	2.23	1.743	3.096	2.815	2.12	2.764	2.98	2.076	2.818	1.981	2.745	2.834	2.685	2.144	2.472	2.567	2.225	1.496	1.944	2.666	2.273	2.124	3.27	2.284	2.423	1.772	2.723	2.133	2.881	4.124	2.379	3.162	2.34352
Leuven_1_0050694	2.803	2.245	2.559	1.924	3.866	3.07	2.523	2.964	2.737	2.261	2.512	2.504	2.938	2.971	3.048	2.519	2.799	2.627	2.547	1.606	1.926	2.478	2.507	2.458	3.402	2.344	2.776	2.139	3.191	2.509	3.114	3.727	2.649	3.678	2.58463
Leuven_1_0050695	2.877	2.68	2.513	1.928	3.366	3.028	2.374	3.021	2.919	2.175	2.596	2.399	2.994	2.99	3.022	2.199	2.705	2.837	2.62	1.575	1.804	2.633	2.549	2.363	3.107	2.34	2.826	2.063	3.101	2.497	2.331	3.708	2.599	3.342	2.54635
Leuven_1_0050696	2.315	2.636	2.582	2.014	3.911	3.04	2.386	2.88	2.725	2.242	2.479	2.312	2.647	3.03	3.206	2.269	2.681	2.55	2.286	1.605	2.192	2.563	2.724	2.493	3.01	2.259	2.722	2.182	3.185	2.573	3.174	4.165	3.032	3.441	2.56795
Leuven_1_0050697	2.611	2.253	2.627	2.052	3.72	3.038	2.501	3.033	2.951	2.338	2.874	2.44	2.638	3.212	2.928	2.36	2.63	2.444	2.478	1.831	2.105	2.763	2.524	2.557	3.174	2.184	2.677	2.118	3.169	2.609	3.022	4.752	2.84	3.526	2.59642
Leuven_1_0050698	2.467	2.296	2.471	1.965	3.553	2.884	2.407	2.961	2.37	2.228	2.521	2.181	2.605	2.99	2.841	2.455	2.818	2.737	2.716	1.563	1.804	2.442	2.499	2.35	3.101	2.169	2.57	2.009	3.087	2.584	2.704	3.876	2.363	3.524	2.47669
Leuven_1_0050699	2.53	2.563	2.387	2.338	3.775	3.01	2.367	3.022	2.756	2.18	2.693	2.33	2.674	2.849	3.155	2.366	2.745	2.451	2.395	1.866	2.104	2.552	2.545	2.483	3.131	2.222	2.672	2.123	3.02	2.441	2.988	4.575	2.469	3.538	2.54384
Leuven_1_0050700	2.899	2.665	2.27	2.071	3.868	2.766	2.261	2.839	2.51	2.207	2.656	2.323	2.724	3.049	2.82	2.496	2.845	2.431	2.764	1.836	2.105	2.775	2.608	2.421	2.62	2.206	2.535	2.071	3.17	2.549	2.773	4.398	2.581	3.442	2.52713
Leuven_1_0050701	2.254	2.888	2.233	1.881	3.712	2.862	2.2	2.819	3.094	2.164	2.548	2.015	2.659	2.58	2.262	2.396	2.562	2.477	2.467	1.735	1.949	3.045	2.207	2.339	3.13	2.102	2.341	1.982	2.783	2.255	2.577	3.638	2.969	3.537	2.37753
Leuven_1_0050702	2.967	2.889	2.975	2.027	4.207	2.966	2.693	3.087	2.811	2.44	3.127	2.418	2.883	3.027	3.272	2.798	3.227	2.969	2.856	1.693	2.259	2.686	3.056	2.767	3.195	2.581	3.114	2.341	3.152	3.075	2.555	4.295	3.223	3.919	2.82911
Leuven_1_0050703	2.278	2.122	2.116	1.925	3.412	2.65	2.287	2.53	2.637	1.94	2.413	1.915	2.577	2.803	2.764	2.113	2.33	2.269	2.127	1.463	1.799	2.406	2.288	2.145	2.89	1.954	2.421	1.892	2.897	2.255	2.404	3.833	2.114	3.113	2.28787
Leuven_1_0050704	2.422	2.205	2.29	1.744	4.499	2.924	2.367	2.814	2.503	2.084	2.517	2.208	2.6	2.959	3.286	2.271	2.455	2.455	2.42	1.551	1.847	2.578	2.448	2.332	2.902	2.084	2.59	2.056	3.051	2.469	2.659	4.287	2.31	3.583	2.43773
Leuven_1_0050705	2.664	2.604	2.404	2.049	3.712	3.07	2.496	3.169	2.834	2.3	2.425	2.148	2.583	3.249	2.66	2.341	2.543	2.742	2.31	1.644	1.993	2.546	2.695	2.416	2.872	2.265	2.747	2.097	2.795	2.596	2.727	3.778	2.578	3.635	2.54152
Leuven_1_0050706	2.724	2.262	2.224	1.754	3.465	2.827	2.199	2.732	2.59	2.022	2.283	2.096	2.462	2.654	3.11	2.15	2.451	2.551	2.303	1.542	1.903	2.279	2.389	2.242	2.827	2.071	2.332	1.923	2.899	2.327	2.472	4.157	2.207	3.17	2.3267
Leuven_1_0050707	2.999	2.547	2.686	2.195	4.257	3.028	2.508	2.93	3.002	2.367	2.61	2.359	2.86	3.158	3.237	2.613	2.925	2.268	2.215	1.86	2.063	2.544	2.522	2.444	3.411	2.252	2.893	2.114	3.226	2.726	2.507	4.166	2.495	3.475	2.62109
Leuven_1_0050708	2.605	2.589	2.234	1.887	4.029	2.96	2.399	2.903	2.615	2.247	2.276	2.278	2.622	2.797	2.766	2.128	2.485	2.307	2.097	1.786	2.227	2.628	2.024	2.398	3.019	2.063	2.472	1.993	2.794	2.308	2.922	4.121	2.192	3.273	2.40494
Leuven_1_0050709	2.613	2.63	2.325	2.052	4.445	2.898	2.3	2.901	2.536	2.108	2.221	2.311	2.527	2.966	2.786	2.258	2.705	2.266	2.045	1.596	1.929	2.651	2.437	2.408	2.875	2.058	2.53	2.094	2.849	2.442	2.707	4.056	2.226	3.377	2.43208
Leuven_1_0050710	2.668	2.785	2.269	1.873	3.693	2.696	2.2	2.735	2.388	2.172	2.329	1.979	2.606	2.715	3.239	2.29	2.328	2.569	2.267	1.364	1.83	2.403	2.231	2.281	2.791	2.078	2.505	1.801	2.765	2.335	2.708	4.076	2.284	3.426	2.33111
Leuven_1_0050711	2.862	2.477	2.705	1.883	3.908	3.098	2.421	3.012	2.662	2.315	3.013	2.568	3.135	3.064	3.287	2.686	2.833	3.259	3.001	1.649	2.216	2.769	2.779	2.503	3.328	2.654	3.071	2.242	3.465	2.431	3.723	4.298	3.09	3.319	2.73095
Leuven_2_0050722	3.249	2.649	2.527	2.082	3.624	3.092	2.868	3.164	2.889	2.613	3.002	2.55	3.159	3.369	3.299	2.685	3.077	2.661	2.805	1.841	2.104	2.772	2.558	2.826	3.793	2.44	3.098	2.498	3.442	2.766	3.022	4.61	3.008	3.549	2.81258
Leuven_2_0050723	2.796	2.374	2.488	2.558	3.418	3.202	2.866	3.156	2.884	2.536	2.692	2.527	2.886	3.182	3.394	2.658	3.07	2.734	2.856	2.035	2.047	2.801	2.595	2.752	3.283	2.328	2.933	2.37	3.378	2.896	3.04	3.789	2.721	3.43	2.7605
Leuven_2_0050724	3.089	2.717	2.647	2.281	3.36	3.042	2.838	2.876	2.878	2.412	2.691	2.348	2.867	3.365	3.013	2.806	2.824	2.881	2.662	1.836	1.985	2.832	2.702	2.73	3.146	2.384	2.961	2.49	3.331	2.848	2.756	4.034	2.914	3.616	2.7474
Leuven_2_0050725	2.744	2.615	2.409	2.018	3.937	2.87	2.629	2.85	3.001	2.217	2.534	2.2	2.405	3.152	2.686	2.556	2.952	2.682	2.782	1.541	2.05	3.029	2.505	2.582	3.123	2.291	2.747	2.126	2.986	2.546	2.429	3.484	2.775	3.582	2.57587
Leuven_2_0050726	3.089	2.765	2.538	2.032	4.219	3.005	2.63	3.234	2.878	2.287	2.65	2.518	2.739	3.369	3.063	2.765	2.754	2.474	2.717	1.518	2.025	2.798	2.714	2.729	3.083	2.397	3.021	2.344	3.28	2.549	2.882	3.771	2.68	3.521	2.71199
Leuven_2_0050727	2.849	2.765	2.612	2.313	4.158	3.197	2.754	3.345	2.884	2.408	2.964	2.381	3.105	3.182	2.999	2.438	3.073	2.662	2.714	1.851	2.155	3.079	2.632	2.834	3.548	2.37	2.91	2.224	3.277	2.701	2.97	4.503	2.975	3.783	2.758
Leuven_2_0050728	2.809	2.795	2.616	2.332	4.25	3.16	2.701	3.348	2.684	2.544	2.809	2.528	3.124	3.285	2.877	2.599	2.742	2.833	2.437	1.859	2.073	2.786	2.564	2.763	3.575	2.565	2.83	2.231	3.241	2.623	2.839	4.332	2.616	3.692	2.73712
Leuven_2_0050730	2.867	2.853	2.576	2.2	3.941	3.212	2.684	3.152	3.03	2.65	2.851	2.463	3.175	3.066	3.271	2.627	3.067	2.672	2.884	1.864	2.242	3.095	2.597	2.811	3.119	2.589	2.922	2.516	3.369	2.781	2.749	3.596	2.719	3.673	2.80188
Leuven_2_0050731	2.639	2.462	2.506	2.003	2.982	2.996	2.218	3.19	2.539	2.147	2.813	2.281	2.745	3.109	2.258	2.366	2.771	2.644	2.685	1.613	1.808	2.557	2.457	2.468	3.293	2.244	2.727	2.001	2.942	2.231	3.027	4.418	2.245	3.382	2.49706
Leuven_2_0050732	2.673	2.693	2.621	2.211	3.637	3.035	2.451	2.901	2.587	2.218	2.928	2.407	3.202	3.052	3.36	2.883	2.803	3.108	2.654	2.014	2.264	2.731	2.736	2.552	3.334	2.636	2.891	2.11	3.312	2.492	2.958	3.72	2.42	3.471	2.68534
Leuven_2_0050733	2.632	2.68	2.546	2.087	3.849	2.947	2.728	2.984	2.752	2.352	2.555	2.423	2.996	3.148	3.779	2.612	2.942	2.576	2.647	1.888	2.039	2.832	2.623	2.669	3.247	2.286	2.906	2.276	3.203	2.802	2.933	4.068	2.603	3.623	2.67804
Leuven_2_0050735	2.794	2.658	2.669	2.39	4.462	3.192	2.46	2.995	2.719	2.267	2.708	2.589	2.725	2.935	3.157	2.667	3.024	2.523	2.809	1.825	2.04	2.887	2.634	2.605	2.918	2.151	2.648	2.378	3.063	2.756	2.503	4.081	3.269	3.443	2.65004
Leuven_2_0050736	2.643	2.536	2.64	2.468	3.27	3.108	2.365	2.758	2.818	2.358	2.525	2.58	3.035	2.795	2.999	2.455	2.992	2.58	2.619	1.905	2.191	2.671	2.414	2.637	3.416	2.216	2.646	2.278	3.037	2.333	3.033	3.537	2.688	3.394	2.58151
Leuven_2_0050737	3.03	3.092	2.225	2.247	3.842	3.303	2.914	3.133	3.08	2.48	3.178	2.779	3.174	3.01	3.403	2.889	2.725	2.599	2.599	1.935	2.35	2.921	2.753	2.946	3.714	2.339	3.09	2.453	3.381	2.552	2.586	4.37	2.976	3.626	2.83299
Leuven_2_0050738	2.916	2.945	2.25	2.414	3.501	3.212	2.549	3.005	3.047	2.64	3.114	2.603	2.907	3.189	3.233	2.615	3.142	2.933	2.985	2.007	2.238	2.91	2.68	2.708	3.095	2.745	2.802	2.229	3.364	2.389	3.249	4.066	2.873	3.662	2.76835
Leuven_2_0050739	2.757	3.006	2.383	2.184	3.655	2.943	2.489	2.831	3.011	2.319	2.728	2.205	2.641	2.877	3.138	2.718	2.652	2.289	2.504	1.939	2.139	2.889	2.74	2.482	3.104	2.235	2.755	2.149	3.21	2.607	2.725	4.3	2.677	3.408	2.59539
Leuven_2_0050740	2.883	2.396	2.791	2.275	4.075	3.171	2.796	3.16	3.186	2.414	2.98	2.449	3.108	3.209	3.161	2.684	2.856	2.857	2.778	2.014	2.355	2.906	2.657	2.633	3.077	2.548	2.892	2.479	2.932	2.722	3.603	4.0	2.685	3.801	2.77597
Leuven_2_0050741	2.869	2.642	2.52	2.175	3.695	3.275	2.789	3.13	2.836	2.648	3.038	2.499	2.957	3.262	3.424	2.473	3.036	3.029	2.846	2.006	2.128	2.808	2.812	2.621	3.267	2.679	3.077	2.44	3.131	2.816	3.551	4.222	3.013	3.789	2.81741
Leuven_2_0050742	3.004	3.41	2.899	2.354	3.784	3.179	2.937	3.311	2.868	2.783	2.768	2.569	2.796	3.271	3.362	2.619	3.056	2.952	2.958	1.819	2.325	3.269	2.613	2.806	2.981	2.457	2.987	2.465	3.301	2.774	2.386	4.175	2.989	3.747	2.84666
Leuven_2_0050743	3.292	2.932	2.645	2.18	4.731	3.278	2.688	3.145	3.136	2.428	2.837	2.806	2.841	3.244	3.37	2.554	3.114	3.165	2.799	1.863	2.216	2.849	2.668	2.814	3.44	2.315	2.934	2.446	3.24	2.673	3.886	4.373	2.662	3.526	2.79838
Leuven_2_0050744	2.299	2.704	2.567	2.674	3.592	2.909	2.375	2.812	2.946	2.809	2.526	2.928	3.264	2.52	3.195	2.395	2.39	2.578	2.399	2.358	1.905	2.569	2.369	2.438	3.134	2.539	2.951	2.48	2.635	2.49	3.008	3.798	2.634	3.209	2.61695
Leuven_2_0050745	3.381	3.511	2.516	2.752	4.3	3.156	2.92	3.345	3.452	2.973	3.284	2.553	3.623	3.33	4.236	2.581	2.771	2.683	2.643	2.167	2.268	3.382	2.614	2.874	3.647	2.402	2.85	2.456	3.405	2.594	3.891	4.513	2.853	3.708	2.89118
Leuven_2_0050746	2.757	3.122	2.331	2.084	3.765	3.028	2.388	3.04	3.141	2.142	2.499	2.508	2.617	3.166	3.532	2.201	2.765	2.976	2.51	1.895	1.853	2.638	2.343	2.33	2.718	2.152	2.72	1.978	2.967	2.287	2.877	3.96	2.875	3.367	2.51608
Leuven_2_0050747	3.444	2.665	2.446	2.367	3.548	2.843	2.447	2.835	2.573	2.379	2.811	2.508	2.796	3.103	2.912	2.28	2.697	2.666	2.614	2.329	2.027	2.646	2.524	2.606	3.043	2.404	2.886	2.067	3.232	2.536	2.633	3.845	2.857	3.706	2.62517
Leuven_2_0050748	2.65	3.31	2.651	2.331	3.953	3.336	2.682	3.177	2.997	2.451	3.102	2.715	3.111	3.135	3.737	2.703	3.282	2.703	2.906	1.785	2.125	2.873	2.752	2.783	3.454	2.649	3.153	2.42	3.673	2.95	3.298	4.429	3.656	3.831	2.86856
Leuven_2_0050749	3.057	2.692	2.324	1.924	3.751	2.982	2.476	2.886	2.564	2.113	2.563	2.345	2.462	3.024	3.364	2.256	2.823	2.636	2.368	1.699	1.953	2.82	2.687	2.545	3.086	2.076	2.715	2.138	3.171	2.526	2.624	3.704	3.269	2.968	2.53124
Leuven_2_0050750	2.628	2.387	2.454	2.153	3.63	2.758	2.377	2.539	2.857	2.095	2.538	2.443	2.355	2.789	2.828	2.31	2.847	2.34	2.318	1.882	2.172	2.693	2.465	2.767	2.847	2.281	2.49	2.213	3.188	2.488	3.416	3.464	2.949	3.38	2.51041
Leuven_2_0050751	3.236	3.039	2.611	2.737	4.431	3.655	3.165	3.479	2.831	2.545	3.459	2.511	3.368	3.56	2.872	2.268	3.208	3.421	3.068	2.046	2.292	2.869	2.564	2.896	3.692	2.895	3.063	2.478	3.568	3.024	3.6	4.496	3.024	3.932	2.97741
Leuven_2_0050752	3.016	2.716	2.718	2.211	4.429	3.236	2.523	3.065	2.952	2.247	2.833	2.465	2.823	3.138	2.943	2.524	3.16	2.598	2.817	1.888	1.876	3.08	2.577	2.609	3.305	2.39	2.775	2.226	3.161	2.454	3.54	4.148	2.705	3.737	2.66409
Leuven_2_0050753	2.989	2.892	2.473	2.527	3.732	3.206	2.705	3.232	2.843	2.467	3.207	2.453	2.887	3.297	2.98	2.322	2.839	3.039	2.611	2.028	2.021	2.619	2.504	2.697	3.453	2.473	2.737	2.298	3.438	2.716	3.06	4.442	3.37	3.587	2.73233
Leuven_2_0050754	3.036	2.957	2.368	1.963	4.158	3.267	2.732	3.288	2.924	2.426	2.9	2.456	3.128	3.217	3.157	2.377	2.785	2.594	2.604	2.011	2.135	2.853	2.266	2.702	3.559	2.582	2.795	2.272	3.223	2.484	2.839	3.727	2.756	3.696	2.7053
Leuven_2_0050755	2.812	2.886	2.663	2.78	3.942	3.151	2.69	3.22	3.117	2.694	3.012	2.715	3.324	3.267	3.519	2.781	2.932	3.017	2.766	2.08	2.196	3.075	2.61	2.802	3.737	2.503	3.036	2.547	3.388	2.6	3.446	4.35	2.987	3.7	2.861
Leuven_2_0050756	2.779	2.577	2.709	2.352	4.014	2.96	2.66	3.092	3.285	2.497	2.613	2.437	2.846	3.255	2.945	2.432	2.852	2.276	2.453	1.887	2.119	3.081	2.774	2.587	3.17	2.301	2.965	2.328	3.179	2.7	2.993	4.163	2.529	3.579	2.703
Leuven_2_0050757	3.129	2.581	2.63	2.185	3.767	3.138	2.79	2.987	3.215	2.451	2.645	2.809	3.031	3.121	3.298	2.531	3.204	2.721	2.899	1.793	2.272	3.024	2.628	2.709	3.326	2.524	3.194	2.392	3.263	2.78	3.393	3.863	2.606	3.747	2.80557
