lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
KKI_0050794	3.106	2.565	2.574	2.179	4.033	3.054	2.972	3.016	2.79	2.341	3.09	2.328	3.004	3.219	3.347	2.837	2.657	2.964	2.695	1.898	2.216	3.028	2.62	2.874	3.31	2.554	3.036	2.555	3.215	2.9	2.786	4.092	2.891	3.662	2.81122
KKI_0050795	3.109	2.913	2.674	2.224	4.337	3.293	2.878	3.479	3.083	2.356	3.202	2.457	3.029	3.442	3.675	2.763	2.984	3.501	3.041	1.869	2.182	3.396	2.707	2.987	3.626	2.431	2.83	2.496	3.443	2.742	2.015	3.932	2.976	3.51	2.87123
KKI_0050796	3.011	2.503	2.948	2.275	4.308	3.146	2.921	3.034	3.062	2.36	3.132	2.226	2.688	3.414	2.923	3.122	2.924	3.422	2.79	1.802	2.522	2.947	2.801	3.09	3.364	2.846	3.349	2.769	3.255	3.175	3.327	3.946	3.157	3.327	2.94878
KKI_0050797	2.995	2.615	2.532	2.33	4.061	3.134	2.975	2.99	2.837	2.536	3.202	2.474	2.873	3.44	3.189	2.406	2.827	3.005	3.041	1.904	2.233	2.982	2.667	2.671	3.605	2.676	2.906	2.58	3.125	2.935	2.76	4.194	3.125	3.366	2.81635
KKI_0050798	2.789	3.18	3.007	2.121	3.833	3.2	3.018	3.393	3.034	2.393	3.207	2.438	3.115	3.444	2.966	2.502	3.036	3.411	2.951	1.815	2.39	3.124	2.858	2.825	3.039	2.659	2.955	2.632	3.354	2.908	3.086	4.021	3.139	3.548	2.89855
KKI_0050799	3.124	2.907	3.125	2.54	3.842	3.118	3.035	3.039	2.932	2.529	3.094	2.51	2.835	3.399	3.204	2.989	3.152	3.466	2.88	1.953	2.574	2.68	2.896	3.099	3.06	2.733	3.159	2.896	3.375	3.149	2.796	3.608	2.835	3.545	2.96406
KKI_0050800	2.854	2.911	2.78	2.188	3.641	3.163	2.9	3.023	2.911	2.535	3.077	2.554	2.744	3.226	2.871	2.821	2.849	3.22	3.004	1.882	2.421	3.205	2.85	2.81	3.472	2.635	3.121	2.492	3.106	2.983	2.428	3.922	2.826	3.441	2.86713
KKI_0050801	3.176	2.984	2.75	2.087	3.593	3.016	2.848	3.155	2.876	2.276	3.188	2.445	2.868	3.423	3.505	2.845	2.785	3.278	3.075	1.881	2.171	3.117	2.459	2.828	3.114	2.675	2.886	2.38	3.385	2.937	3.262	4.192	3.009	3.074	2.80898
KKI_0050802	3.242	3.185	2.916	2.482	3.694	3.4	3.045	3.483	3.139	2.696	3.291	2.652	3.325	3.758	3.036	2.989	3.259	3.559	3.21	2.095	2.711	3.263	2.998	2.924	3.328	2.935	3.255	2.609	3.39	3.196	3.452	4.087	3.577	3.547	3.08536
KKI_0050803	3.133	2.343	2.83	2.806	3.371	3.251	3.156	3.371	3.31	2.669	3.177	2.288	3.051	3.451	3.166	2.972	2.913	3.351	2.899	2.016	2.62	3.13	2.791	2.986	2.893	2.801	3.155	2.869	3.467	3.176	3.52	3.4	3.028	3.51	3.00881
KKI_0050804	3.333	3.027	2.878	2.363	3.867	3.27	3.097	3.176	3.087	2.465	3.122	2.66	2.92	3.753	3.118	2.686	3.045	3.401	2.917	2.132	2.288	3.055	2.744	2.973	3.461	2.503	2.951	2.536	3.605	3.056	3.086	3.927	3.148	3.758	2.94134
KKI_0050807	3.152	2.807	2.878	2.519	3.749	3.145	3.015	3.24	2.938	2.507	3.125	2.524	2.938	3.447	3.921	2.795	3.021	2.719	2.818	2.177	2.494	3.022	2.853	2.886	3.016	2.616	2.947	2.713	3.577	3.161	2.757	4.126	3.398	3.475	2.92897
KKI_0050812	3.09	2.38	2.689	2.166	3.844	3.101	3.082	3.197	3.292	2.509	3.377	2.531	2.929	3.337	2.858	3.086	3.229	3.278	3.103	2.366	2.438	3.033	2.831	2.996	2.628	2.431	2.767	2.578	3.188	2.99	3.29	3.635	2.811	3.246	2.87093
KKI_0050814	2.876	2.938	2.542	2.38	4.207	3.215	2.924	3.35	3.75	2.687	3.228	2.528	2.992	3.529	3.002	2.585	2.816	3.071	2.848	2.098	2.463	3.036	2.78	2.898	3.496	2.534	2.794	2.613	3.557	2.999	2.594	4.204	3.154	3.614	2.90921
KKI_0050815	2.426	2.975	2.09	2.636	2.233	2.503	2.518	2.219	2.899	2.306	2.93	2.268	3.094	2.833	2.108	2.411	2.469	2.465	2.669	2.239	2.251	2.361	2.183	2.3	3.017	2.336	2.652	2.304	2.513	2.426	3.634	2.55	2.525	3.001	2.47642
KKI_0050816	2.97	2.914	2.065	2.41	3.146	3.207	2.788	2.947	2.935	2.491	3.111	2.574	2.641	3.395	3.3	2.751	2.758	2.94	2.889	2.029	1.913	3.036	2.496	2.792	2.977	2.37	2.687	2.293	3.139	2.597	2.589	3.684	2.791	3.327	2.70068
KKI_0050817	2.746	3.006	2.382	1.987	3.926	2.946	2.849	3.298	2.942	2.311	3.101	2.153	2.793	3.262	3.386	2.321	2.695	2.726	2.606	1.768	1.984	3.005	2.374	2.688	3.29	2.371	2.726	2.363	3.165	2.486	3.091	4.158	2.508	3.388	2.66744
KKI_0050818	3.205	2.828	2.825	2.212	3.303	3.119	3.016	3.09	2.841	2.216	3.128	2.473	2.723	3.381	3.529	2.8	2.888	3.125	2.823	2.058	2.459	3.075	2.873	2.879	3.332	2.517	3.042	2.575	3.126	2.893	2.609	3.662	2.874	3.356	2.85428
KKI_0050819	2.698	2.511	2.831	2.166	3.877	2.846	2.777	3.006	3.037	2.414	2.89	2.288	2.845	3.228	3.218	2.557	2.932	3.406	2.977	2.208	2.217	3.134	2.709	2.585	3.245	2.635	3.081	2.381	3.097	2.752	2.801	3.174	2.628	3.253	2.76309
KKI_0050820	3.125	2.993	2.776	2.369	3.577	3.306	3.223	3.235	2.538	2.724	3.407	2.719	2.833	3.6	2.958	3.143	3.009	3.412	3.112	1.985	2.577	2.932	2.844	3.023	3.201	2.926	3.284	2.767	3.111	3.302	2.342	3.884	3.047	3.206	3.02446
KKI_0050821	3.29	3.175	2.804	2.582	3.976	3.223	3.224	3.229	2.867	2.565	3.157	2.671	2.594	3.662	3.576	2.67	2.839	3.27	2.759	2.182	2.276	3.232	2.884	2.942	3.583	2.541	2.936	2.712	3.163	3.108	2.42	4.296	2.878	3.651	2.93254
KKI_0050822	3.142	2.823	2.849	2.592	3.574	2.929	2.766	2.89	2.85	2.465	2.91	2.382	2.567	3.326	3.045	2.933	2.902	2.959	2.768	2.119	2.492	3.198	2.821	2.849	3.138	2.567	3.029	2.559	3.344	2.978	3.06	3.816	2.729	3.382	2.82382
KKI_0050823	2.991	3.016	2.821	2.536	3.757	3.289	3.096	3.423	3.088	2.64	3.138	2.663	2.682	3.588	3.602	3.002	3.03	2.729	2.973	2.05	2.851	3.09	3.008	3.06	3.36	2.658	3.02	2.762	3.609	3.19	2.947	4.166	3.329	3.68	3.03097
KKI_0050824	3.251	2.934	2.425	2.292	3.521	3.138	3.096	3.157	3.041	2.554	3.078	2.619	2.989	3.234	3.47	2.861	2.986	2.967	2.803	2.015	2.236	3.156	2.687	3.054	3.606	2.513	2.817	2.664	3.187	2.874	2.859	3.525	3.129	3.652	2.85688
KKI_0050825	3.013	2.376	2.232	2.872	2.836	3.046	2.91	2.931	2.909	2.581	3.037	3.054	2.713	3.412	3.171	2.586	2.529	3.078	2.573	2.701	2.105	2.778	2.42	2.584	2.398	2.386	2.389	2.527	2.856	2.602	2.977	3.573	2.987	3.428	2.67677
KKI_0050826	2.191	2.345	2.589	2.714	1.997	2.29	2.591	2.343	2.409	2.271	2.453	2.3	2.939	2.873	1.659	2.318	2.317	2.577	2.463	2.13	2.14	2.383	2.406	2.349	2.889	2.262	2.725	2.472	2.524	2.394	3.389	3.089	2.936	2.59	2.45097
Leuven_1_0050682	2.321	2.127	1.963	1.747	3.509	2.218	2.17	2.056	2.954	1.969	2.422	1.952	2.438	2.496	2.655	1.766	1.948	2.454	1.922	1.6	1.868	2.412	2.06	2.185	2.959	2.037	2.154	1.87	2.563	2.027	2.386	2.779	2.31	2.922	2.14848
Leuven_1_0050683	2.623	2.891	2.205	2.142	3.894	2.924	2.737	2.661	2.913	2.457	3.088	2.285	2.907	2.917	3.26	2.586	2.536	3.101	2.54	1.608	2.04	3.018	2.453	2.746	3.378	2.265	2.514	2.494	3.102	2.41	2.235	4.187	2.73	3.419	2.60564
Leuven_1_0050685	2.665	2.581	2.335	1.892	3.318	2.705	2.423	2.516	2.631	2.047	2.883	2.269	2.306	2.632	3.076	2.236	2.659	2.484	2.428	1.741	1.869	2.826	2.563	2.511	2.624	2.146	2.586	2.05	2.761	2.301	2.603	3.488	2.571	2.981	2.42381
Leuven_1_0050686	2.068	3.112	2.287	1.948	3.463	2.793	2.317	2.403	3.229	2.059	2.979	2.092	2.54	2.92	2.888	2.269	2.694	2.679	2.337	1.595	1.91	2.988	2.253	2.302	2.884	2.136	2.686	2.161	2.784	2.144	2.647	3.431	2.836	3.077	2.43254
Leuven_1_0050687	2.653	2.603	2.226	1.882	3.935	3.033	2.534	2.777	2.553	2.266	3.114	2.243	2.803	3.08	3.008	2.459	2.613	2.899	2.495	1.641	2.05	2.896	2.415	2.516	3.213	2.361	2.737	2.125	3.043	2.304	2.933	4.057	2.613	3.326	2.56632
Leuven_1_0050688	2.828	2.113	2.198	1.74	3.702	2.83	2.452	2.737	2.842	2.136	2.644	2.116	2.189	3.037	2.928	2.119	2.538	2.656	2.152	1.545	1.902	2.642	2.315	2.372	2.488	2.061	2.403	2.102	2.639	2.45	2.713	4.016	2.289	2.982	2.39333
Leuven_1_0050689	2.571	2.889	2.281	1.905	4.072	2.943	2.662	2.814	3.069	2.273	2.899	2.325	2.573	2.834	3.342	2.039	2.515	2.657	2.176	1.485	1.935	2.799	2.501	2.332	3.203	2.33	2.547	1.986	2.751	2.523	2.901	3.398	2.666	3.163	2.49654
Leuven_1_0050690	2.175	2.339	2.035	1.95	3.341	3.001	2.244	2.779	2.836	2.199	2.724	2.109	2.382	2.936	3.41	2.157	2.233	2.673	2.298	1.619	1.885	2.758	2.319	2.398	2.817	2.068	2.424	2.064	3.044	2.357	2.365	3.725	2.675	3.208	2.40613
Leuven_1_0050691	2.673	2.817	2.322	1.986	3.113	2.795	2.468	2.482	2.903	2.282	2.853	2.264	2.47	2.813	3.322	2.63	2.623	2.669	2.585	1.665	2.083	2.981	2.428	2.652	2.605	2.028	2.653	2.225	3.116	2.491	2.056	3.682	3.0	3.357	2.52274
Leuven_1_0050692	2.592	2.689	2.258	1.886	3.41	2.825	2.502	2.53	2.653	2.049	3.032	2.23	2.723	2.862	2.889	2.388	2.921	2.59	2.516	1.714	2.061	2.618	2.506	2.36	2.924	2.182	2.58	2.05	3.057	2.448	3.043	3.696	2.385	3.622	2.5046
Leuven_1_0050693	2.42	2.424	2.002	1.748	4.164	2.775	2.242	2.667	2.906	2.147	2.665	2.014	2.283	2.9	2.898	2.167	2.249	2.614	2.19	1.466	1.922	2.561	2.11	2.17	2.854	1.896	2.138	1.839	2.99	2.31	1.946	3.77	2.54	3.045	2.30239
Leuven_1_0050694	2.778	2.631	2.298	2.165	3.615	3.056	2.472	3.061	2.751	2.329	2.965	2.293	2.493	3.31	2.954	2.243	2.75	2.823	2.663	1.648	1.889	2.692	2.425	2.52	3.428	2.072	2.709	2.127	3.031	2.564	2.687	3.375	2.916	3.187	2.56051
Leuven_1_0050695	2.305	2.893	2.393	1.89	3.53	2.936	2.442	2.635	3.323	2.026	2.726	2.335	2.873	2.915	2.645	2.451	2.529	2.717	2.502	1.758	2.006	2.814	2.69	2.423	3.218	2.252	2.675	2.168	2.931	2.648	3.324	3.775	2.647	3.334	2.54381
Leuven_1_0050696	2.541	2.397	2.404	2.098	3.535	2.783	2.447	3.028	2.854	2.279	3.29	2.193	2.68	3.306	3.411	2.438	2.452	3.073	2.76	1.785	2.052	2.681	2.65	2.422	2.98	2.38	2.842	2.226	3.243	2.593	2.789	4.285	3.089	3.235	2.62714
Leuven_1_0050697	2.808	2.27	2.193	2.366	4.365	3.149	2.518	3.257	3.167	2.32	2.92	2.587	2.728	3.219	2.88	2.289	2.402	2.954	2.447	1.863	1.933	2.816	2.334	2.612	2.923	2.021	2.491	2.119	2.999	2.464	2.801	4.271	2.688	3.288	2.55775
Leuven_1_0050698	2.402	2.718	2.281	1.958	3.279	2.975	2.401	2.689	3.029	2.208	2.825	2.199	2.396	2.973	2.787	2.298	2.5	2.6	2.409	1.556	1.779	2.736	2.357	2.493	3.128	2.05	2.463	2.005	3.103	2.36	2.49	3.919	2.55	3.028	2.4419
Leuven_1_0050699	2.342	2.623	2.141	2.027	3.512	2.899	2.505	2.613	2.964	2.205	2.948	2.216	2.451	3.002	3.042	2.371	2.522	2.382	2.403	1.844	2.12	2.742	2.646	2.469	3.236	2.08	2.576	2.257	3.059	2.442	2.052	4.12	2.937	3.272	2.52632
Leuven_1_0050700	2.833	2.736	2.3	2.07	3.898	2.703	2.666	2.589	3.018	2.149	3.165	2.227	2.91	3.029	3.162	2.618	2.845	2.854	2.452	1.863	2.209	2.767	2.722	2.772	3.219	2.27	2.739	2.254	3.29	2.803	2.767	3.962	2.655	3.267	2.65329
Leuven_1_0050701	2.163	2.811	2.168	1.977	3.831	2.824	2.194	2.491	2.774	2.175	3.113	2.522	2.713	2.483	2.925	2.6	2.369	2.579	2.382	1.979	2.038	3.032	2.157	2.533	2.95	2.148	2.538	2.113	2.617	2.118	3.31	3.458	2.222	3.463	2.43252
Leuven_1_0050702	2.876	3.075	3.007	2.155	4.033	3.04	3.056	3.165	2.854	2.437	3.278	2.467	2.96	3.375	3.523	2.856	2.732	3.201	2.694	1.661	2.357	2.853	3.06	2.883	3.724	2.699	2.995	2.585	3.373	3.062	2.591	4.205	2.794	3.73	2.9103
Leuven_1_0050703	2.299	2.193	2.213	1.794	3.3	2.609	2.239	2.647	2.89	1.971	2.56	1.953	2.517	2.823	2.914	2.064	2.311	1.976	2.091	1.608	1.87	2.629	2.281	2.161	2.787	1.981	2.272	1.892	2.845	2.235	2.211	3.441	2.097	3.006	2.28072
Leuven_1_0050704	2.644	2.442	2.265	1.733	3.904	2.853	2.435	2.755	2.81	2.23	2.776	2.126	2.662	2.972	3.236	2.427	2.349	2.31	2.604	1.524	1.958	2.727	2.455	2.41	3.025	1.998	2.536	2.09	2.849	2.456	2.768	4.1	2.358	3.316	2.44733
Leuven_1_0050705	2.6	2.561	2.33	1.985	3.437	2.81	2.541	2.569	2.696	2.224	2.81	2.178	2.458	3.039	2.489	2.347	2.601	2.687	2.435	1.678	1.984	2.749	2.678	2.491	3.105	2.214	2.618	2.129	2.886	2.526	2.654	3.844	2.397	3.449	2.50516
Leuven_1_0050706	2.336	2.532	2.204	1.829	3.761	2.858	2.189	2.433	2.707	2.009	2.893	2.065	2.545	2.566	3.032	2.278	2.644	2.712	2.286	1.603	1.956	2.677	2.43	2.285	2.981	2.222	2.486	2.016	2.706	2.24	2.398	3.651	2.324	2.962	2.37514
Leuven_1_0050707	2.518	2.863	2.506	2.149	3.527	2.761	2.636	2.797	3.194	2.347	3.075	2.332	2.786	3.195	3.164	2.392	2.841	2.753	2.53	1.762	2.127	2.975	2.651	2.452	3.269	2.446	2.78	2.277	3.055	2.587	3.23	3.777	2.742	3.168	2.64161
Leuven_1_0050708	2.641	2.671	2.191	1.974	3.593	2.775	2.451	2.649	2.804	2.265	2.855	2.104	2.517	2.946	2.979	2.147	2.284	2.584	2.27	1.644	1.996	2.515	2.206	2.438	3.372	2.085	2.348	2.143	2.847	2.419	2.441	3.597	2.452	3.033	2.42919
Leuven_1_0050709	2.278	2.511	2.2	1.946	3.338	2.819	2.399	2.465	2.885	2.149	2.841	2.168	2.408	2.836	2.543	2.202	2.397	2.385	2.232	1.597	1.883	2.545	2.382	2.412	3.15	1.943	2.318	1.992	2.912	2.262	2.059	3.234	2.566	3.209	2.37448
Leuven_1_0050710	2.258	2.423	2.122	1.787	4.05	2.75	2.293	2.515	2.75	2.095	2.819	2.032	2.376	2.982	3.219	2.135	2.339	2.657	2.372	1.508	1.816	2.54	2.318	2.288	2.553	1.978	2.287	1.841	2.618	2.271	2.413	3.391	2.26	3.094	2.32106
Leuven_1_0050711	2.821	3.155	2.331	2.021	4.023	3.181	2.468	3.04	3.028	2.335	3.192	2.352	3.336	3.223	3.387	2.673	2.643	2.918	2.769	1.537	2.124	2.925	2.612	2.567	3.514	2.391	2.765	2.267	3.305	2.473	2.753	4.165	2.822	3.441	2.67993
Leuven_2_0050722	3.256	3.037	2.43	2.239	3.571	3.055	2.828	3.052	3.274	2.575	3.427	2.451	3.019	3.387	3.187	2.712	2.704	2.92	2.65	1.579	2.103	3.111	2.486	2.916	3.955	2.398	2.973	2.535	3.53	2.688	3.088	4.401	2.787	3.315	2.79877
Leuven_2_0050723	2.738	2.598	2.245	2.159	3.503	3.218	2.71	3.193	2.828	2.546	2.928	2.218	2.799	3.404	3.249	2.607	2.735	2.595	2.659	1.66	2.054	2.871	2.511	2.86	3.264	2.432	2.932	2.306	3.248	2.634	2.95	4.057	3.006	3.382	2.71147
Leuven_2_0050724	2.697	2.714	2.589	2.212	3.494	3.118	2.947	2.976	2.837	2.571	3.009	2.395	2.885	3.17	3.375	2.798	2.601	2.6	2.662	1.708	2.17	3.018	2.649	2.887	3.468	2.319	3.036	2.606	3.071	2.848	2.958	3.879	2.639	3.504	2.76319
Leuven_2_0050725	2.741	2.76	2.466	1.932	3.883	2.867	2.584	2.896	2.865	2.105	2.895	2.15	2.501	3.184	3.017	2.76	2.725	2.983	2.389	1.439	1.869	2.946	2.524	2.809	3.099	2.127	2.718	2.296	3.007	2.509	2.301	3.481	2.852	3.056	2.56578
Leuven_2_0050726	2.525	3.393	2.566	1.998	3.926	3.046	2.729	2.99	2.995	2.21	3.109	2.315	2.906	3.07	3.1	2.803	2.693	2.881	2.925	1.513	2.152	3.091	2.801	2.87	3.932	2.535	2.853	2.467	3.137	2.703	2.442	4.288	2.787	3.571	2.74585
Leuven_2_0050727	2.893	3.135	2.121	2.371	4.099	3.216	2.825	3.156	3.187	2.342	3.177	2.43	2.689	3.297	3.329	2.486	2.896	2.755	2.581	1.779	1.928	2.983	2.438	2.689	3.351	2.217	2.5	2.275	3.246	2.622	2.81	4.37	3.019	3.524	2.66483
Leuven_2_0050728	2.752	2.95	2.296	2.132	3.503	3.033	2.679	3.097	3.13	2.556	3.171	2.235	2.689	3.325	2.682	2.583	2.861	3.361	2.663	2.032	2.193	3.04	2.565	2.604	3.717	2.233	2.632	2.246	3.052	2.696	3.09	4.378	2.724	3.057	2.67428
Leuven_2_0050730	2.908	3.216	2.52	2.019	3.42	2.946	2.827	2.854	3.448	2.448	3.194	2.347	2.753	3.066	3.647	2.663	2.834	2.464	2.648	1.876	2.144	3.253	2.57	2.912	3.329	2.432	2.977	2.426	3.018	2.814	3.147	3.57	3.322	3.642	2.76373
Leuven_2_0050731	2.668	2.385	2.361	1.928	3.768	2.916	2.41	3.063	2.649	2.038	3.02	2.263	2.411	3.145	2.707	2.317	2.542	2.688	2.672	1.784	1.955	2.613	2.479	2.4	3.084	2.182	2.474	2.059	2.901	2.252	2.325	3.892	2.575	3.341	2.48908
Leuven_2_0050732	3.007	3.119	2.25	2.165	4.273	2.884	2.501	2.697	2.79	2.135	3.04	2.343	3.178	3.215	3.449	2.879	2.659	3.1	2.505	1.852	2.268	3.069	2.628	2.755	3.209	2.141	2.994	2.287	3.134	2.698	3.394	3.917	3.154	3.42	2.67245
Leuven_2_0050733	2.879	2.77	2.551	2.032	4.389	2.768	2.757	3.005	2.726	2.283	2.907	2.451	2.63	3.359	3.76	2.466	2.59	2.668	2.589	1.753	2.146	2.74	2.613	2.686	3.044	2.263	2.628	2.304	2.961	2.591	2.656	4.202	3.006	3.502	2.63589
Leuven_2_0050735	2.717	3.188	2.493	2.457	4.029	3.161	2.758	3.024	3.151	2.553	2.951	2.601	2.939	3.115	3.236	2.848	2.832	2.55	3.023	2.166	2.197	2.999	2.602	2.774	3.357	2.122	2.819	2.502	3.025	2.59	2.37	3.619	2.813	3.164	2.7333
Leuven_2_0050736	2.773	2.502	1.933	2.153	3.094	3.053	2.473	2.781	2.913	2.522	2.987	2.545	2.637	2.987	3.273	2.769	2.481	2.742	2.328	1.824	1.925	2.697	2.386	2.693	2.749	1.995	2.575	2.254	2.967	2.308	2.8	3.762	2.409	3.373	2.53374
Leuven_2_0050737	3.326	3.092	2.594	2.145	4.252	3.319	2.911	3.096	3.139	2.536	3.474	2.808	2.912	3.25	3.282	2.655	2.616	2.814	2.816	1.858	2.182	3.118	2.699	3.012	3.731	2.279	2.965	2.671	3.312	2.718	3.344	4.043	3.477	3.696	2.87685
Leuven_2_0050738	2.459	3.221	1.764	2.471	3.656	3.013	2.475	2.936	2.943	2.429	3.126	2.525	2.817	2.778	3.481	2.682	2.411	3.216	2.253	2.106	2.081	3.017	2.248	2.84	3.186	2.095	2.479	2.236	3.008	2.188	3.492	3.977	2.688	3.532	2.57165
Leuven_2_0050739	2.835	2.855	2.203	2.125	3.7	2.747	2.56	2.533	2.911	2.302	2.98	2.193	2.58	2.783	3.307	2.656	2.512	2.275	2.218	1.826	2.073	2.992	2.671	2.572	2.9	1.941	2.65	2.252	2.951	2.492	2.34	3.785	2.673	3.404	2.5293
Leuven_2_0050740	2.985	2.444	2.275	2.461	3.985	2.963	2.666	3.136	3.269	2.507	3.484	2.52	3.202	3.5	3.707	2.67	2.678	3.104	2.813	1.951	2.322	2.794	2.453	3.026	3.419	2.391	2.872	2.529	3.069	2.75	3.228	4.264	3.203	3.558	2.78615
Leuven_2_0050741	2.95	2.974	2.262	2.269	4.186	3.112	2.768	2.828	3.284	2.554	3.262	2.408	2.947	3.03	3.502	2.522	2.472	3.006	2.526	2.158	2.146	2.922	2.647	2.888	3.341	2.285	3.04	2.476	3.312	2.426	3.131	4.243	2.954	3.388	2.73848
Leuven_2_0050742	3.053	2.742	2.369	2.455	3.594	3.086	2.889	3.007	2.84	2.67	3.197	2.397	2.836	3.286	3.293	2.454	2.7	3.07	2.777	1.823	2.127	2.865	2.643	2.755	3.061	2.175	2.916	2.384	3.371	2.444	2.653	3.941	3.103	3.201	2.72595
Leuven_2_0050743	2.769	3.01	2.472	2.417	3.891	3.115	2.98	3.101	2.954	2.593	3.29	2.462	3.051	3.25	3.514	2.509	2.788	2.693	2.884	2.003	2.151	2.903	2.69	2.736	3.65	2.458	2.938	2.419	3.148	2.635	3.126	3.441	2.975	3.356	2.7908
Leuven_2_0050744	1.814	2.838	2.517	2.3	2.533	2.989	3.023	2.767	3.07	2.808	3.03	2.764	3.374	2.83	3.016	2.524	2.601	2.684	2.643	2.145	2.168	2.955	2.373	2.676	3.601	2.527	2.807	2.434	2.919	2.509	3.634	4.041	2.932	3.341	2.71642
Leuven_2_0050745	2.558	3.532	2.296	2.57	4.492	3.164	3.071	3.064	3.308	2.978	3.425	2.44	3.449	2.937	3.953	2.687	2.567	3.28	2.505	2.23	2.008	3.432	2.406	2.787	3.841	2.185	2.664	2.513	3.292	2.487	3.28	4.235	2.885	3.733	2.79714
Leuven_2_0050746	2.987	2.925	2.283	2.137	3.417	2.847	2.502	2.844	3.057	2.082	3.093	2.245	2.759	3.045	3.383	2.079	2.599	3.145	2.358	1.686	2.085	3.006	2.204	2.536	3.582	2.221	2.624	2.131	2.989	2.35	2.995	3.963	2.67	3.354	2.53209
Leuven_2_0050747	2.709	3.301	2.153	2.454	3.13	2.811	2.691	2.401	3.289	2.623	3.132	2.667	2.963	2.809	2.928	2.745	2.518	2.546	2.483	2.086	2.001	3.229	2.553	2.893	3.555	2.492	2.96	2.385	3.153	2.508	2.625	4.592	3.21	3.559	2.70469
Leuven_2_0050748	2.662	3.597	2.52	2.199	3.93	3.266	3.095	3.267	3.222	2.635	3.281	2.5	2.819	3.438	3.178	2.57	3.132	2.887	2.876	1.858	2.295	3.102	2.815	2.986	3.144	2.555	3.004	2.462	3.472	2.874	2.789	4.709	3.271	3.78	2.90402
Leuven_2_0050749	2.592	2.843	2.301	2.117	3.88	3.019	2.634	2.641	3.221	2.165	3.187	2.279	2.661	3.156	3.38	2.33	2.951	2.681	2.488	1.791	1.957	3.357	2.605	2.585	2.797	2.152	2.611	2.152	3.241	2.59	2.529	3.568	3.328	3.231	2.5889
Leuven_2_0050750	2.831	2.698	2.162	2.119	3.273	2.77	2.506	2.254	3.295	2.212	2.679	2.476	2.697	3.046	2.702	2.422	2.565	2.336	2.014	2.052	2.068	3.225	2.246	2.871	3.367	1.906	2.602	2.202	3.055	2.216	2.614	3.675	2.836	3.119	2.49424
Leuven_2_0050751	2.937	3.242	2.426	2.843	4.3	3.504	3.005	3.352	2.907	2.941	3.333	2.475	3.192	3.5	2.995	2.768	3.226	2.872	3.084	2.185	2.26	2.955	2.419	2.999	3.268	2.563	3.15	2.622	3.465	2.69	3.528	4.594	3.218	3.706	2.93294
Leuven_2_0050752	2.583	2.791	2.405	2.167	4.108	3.144	2.683	2.962	3.194	2.46	3.168	2.404	2.965	3.245	2.742	2.335	2.884	2.919	2.75	1.616	1.927	2.842	2.552	2.783	3.486	2.307	2.609	2.18	3.021	2.541	2.604	4.078	2.386	3.511	2.65562
Leuven_2_0050753	3.044	2.843	2.462	2.223	3.646	3.169	2.777	3.026	3.155	2.532	3.365	2.523	2.796	3.391	3.444	2.381	2.569	3.088	2.387	1.759	2.014	3.124	2.353	2.785	3.225	2.208	2.636	2.37	3.191	2.467	3.101	4.514	2.845	3.398	2.68098
Leuven_2_0050754	2.812	2.759	2.304	2.125	4.145	3.193	2.745	2.995	2.941	2.448	3.174	2.214	2.804	3.153	3.185	2.635	2.666	2.563	2.425	1.591	2.091	3.101	2.435	2.918	3.037	2.261	2.732	2.386	3.166	2.498	3.233	3.942	3.039	3.482	2.67076
Leuven_2_0050755	3.232	2.848	2.086	2.977	4.293	3.327	2.923	2.977	2.821	2.927	3.387	2.521	3.38	3.246	3.531	2.967	2.7	2.843	3.213	2.21	2.227	2.951	2.536	3.008	3.768	2.327	2.847	2.51	3.54	2.454	2.653	3.931	2.977	3.516	2.86128
Leuven_2_0050756	2.796	2.373	2.535	2.074	3.838	2.917	2.629	2.813	3.25	2.283	3.158	2.46	2.744	3.288	3.21	2.645	2.901	3.119	2.69	1.831	2.193	3.077	2.741	2.62	3.069	2.37	2.879	2.31	3.168	2.728	2.787	4.491	2.842	3.452	2.71329
Leuven_2_0050757	2.956	3.024	2.518	2.2	4.22	3.043	3.164	2.967	3.313	2.633	3.037	2.645	2.637	3.211	3.504	2.58	2.843	2.735	2.638	1.957	2.148	3.194	2.62	2.853	3.869	2.463	3.047	2.352	3.216	2.779	3.253	3.169	3.077	3.364	2.80678
