rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
Caltech_0051493	2.657	2.894	2.523	2.558	2.787	2.962	2.879	2.595	3.093	2.937	1.887	2.952	2.712	3.142	2.607	2.852	3.521	4.242	2.753	2.252	2.741	2.005	3.069	3.257	2.956	3.107	2.059	2.074	2.227	2.426	2.939	3.009	2.311	3.522	3.474	2.821	3.112	3.103	2.459	2.617	2.752	1.897	3.648	1.802	1.68	2.075	2.955	2.53	2.819	2.355	2.357	2.175	2.711	2.487	2.706	2.264	2.04	2.283	2.589	2.747	2.491	2.44	2.197	2.959	2.189	2.129	2.013	2.495	2.201	3.101	2.37	2.752	2.577	2.255	2.57942
CMU_a_0050642	2.158	2.538	2.056	2.79	2.478	2.532	2.836	2.711	3.056	2.417	1.631	2.884	3.178	2.565	2.629	2.974	3.72	3.876	2.55	2.104	2.823	1.847	3.49	3.049	2.725	2.696	2.331	1.959	2.603	2.272	2.486	2.707	2.19	3.333	3.985	2.665	2.955	3.089	2.343	2.408	2.493	1.66	3.835	1.642	1.466	1.916	3.583	3.263	2.913	2.365	1.575	2.136	1.971	2.398	2.159	1.778	1.899	1.705	1.864	2.806	2.34	1.686	2.194	2.652	1.902	2.317	1.945	2.233	2.326	2.174	2.376	2.434	2.356	2.545	2.43086
CMU_a_0050646	2.25	2.835	2.287	3.184	2.632	2.67	2.851	2.735	3.215	3.378	1.871	3.236	3.247	3.059	2.9	3.097	4.087	3.776	2.96	2.569	2.871	2.074	2.713	3.168	3.175	3.132	2.679	2.381	2.898	2.77	2.526	2.658	2.554	3.128	3.811	2.676	3.303	3.684	2.364	2.708	2.489	2.006	3.882	1.928	2.041	2.337	3.196	3.293	2.951	3.052	1.807	2.339	2.382	2.635	2.201	2.45	2.071	2.237	2.395	2.431	2.479	2.387	2.191	2.759	2.371	2.127	2.428	2.722	2.76	2.541	2.59	2.757	2.732	2.705	2.71206
CMU_a_0050647	2.224	2.633	2.214	2.511	2.555	2.842	2.771	2.867	3.227	3.167	1.868	2.932	2.934	2.683	2.638	3.002	3.554	3.779	2.596	2.2	2.852	1.771	3.12	2.86	2.734	2.663	2.466	1.733	2.848	2.167	2.53	2.928	2.137	3.188	3.588	2.235	2.97	3.127	1.994	2.534	2.355	1.872	3.503	1.637	1.741	1.965	3.021	2.943	2.571	2.272	1.782	2.254	2.169	2.237	2.334	1.976	2.104	1.766	2.292	2.468	2.154	2.019	2.112	2.708	1.425	2.24	1.758	2.378	2.027	2.218	2.336	2.763	2.384	2.613	2.46233
CMU_a_0050649	2.563	2.846	2.552	2.669	2.609	2.607	3.152	2.82	3.517	3.437	1.786	3.099	3.162	2.911	2.936	3.065	3.897	4.006	3.024	2.429	3.097	2.299	3.667	2.924	3.133	3.086	2.844	2.6	3.24	2.917	2.595	3.15	2.909	3.437	4.224	3.132	3.409	3.887	2.429	2.505	2.622	2.208	3.801	2.151	2.05	2.383	3.402	2.977	2.974	3.056	2.128	2.087	2.266	2.471	2.777	2.263	1.892	2.198	2.64	2.783	2.492	1.895	2.313	2.989	2.269	2.408	2.323	2.589	2.356	2.322	2.358	2.962	2.764	3.157	2.76374
CMU_a_0050653	2.138	2.619	2.098	2.474	2.54	2.528	2.459	2.436	2.988	2.547	1.713	2.935	2.872	2.451	2.393	2.649	4.151	3.932	2.513	2.176	2.8	1.798	2.699	2.581	2.438	2.672	2.146	1.863	2.532	2.333	2.315	2.703	2.41	3.071	3.808	2.86	2.896	2.94	2.518	2.405	2.626	1.925	3.118	1.686	1.798	2.128	2.932	3.07	2.522	2.398	2.043	2.131	2.059	2.446	2.074	2.032	2.033	2.006	2.406	2.596	2.328	1.767	1.994	2.34	2.111	1.894	1.948	2.391	2.191	2.228	2.186	2.522	2.455	2.025	2.39992
CMU_a_0050654	2.246	2.847	2.451	2.943	2.472	2.993	2.941	2.912	3.358	2.982	1.917	3.059	3.379	2.781	3.022	3.121	3.68	3.957	3.184	2.421	3.007	2.177	3.252	3.26	3.213	3.066	2.562	2.341	2.866	2.794	2.475	2.645	2.735	3.514	3.999	2.984	3.282	3.78	2.266	2.508	2.783	2.081	3.51	1.963	1.827	2.322	3.658	2.807	2.771	3.147	2.362	2.365	2.157	2.584	2.456	2.391	2.302	2.295	2.565	2.82	2.383	2.275	2.142	2.777	2.284	2.161	2.241	2.606	2.44	3.143	2.71	2.951	2.759	3.054	2.71644
CMU_a_0050656	2.276	2.583	2.414	2.446	2.538	2.738	2.7	2.727	3.096	2.449	1.875	3.025	3.032	2.765	2.838	2.976	3.577	3.614	2.829	2.59	2.784	1.857	3.517	2.803	2.938	2.824	2.721	2.359	3.056	2.508	2.478	2.221	2.507	3.506	3.684	2.597	3.016	3.225	2.216	1.968	2.506	2.051	3.836	1.926	2.077	2.284	3.165	2.781	2.653	2.732	2.004	2.087	1.96	2.401	2.33	2.272	2.083	2.269	2.173	2.431	2.334	2.03	1.795	2.255	2.506	1.999	2.332	2.593	2.611	2.427	2.432	2.358	2.459	2.549	2.57265
CMU_a_0050659	2.2	2.792	2.104	3.079	2.259	2.483	2.502	2.671	3.147	2.717	1.666	3.046	2.965	3.054	2.89	2.901	4.004	3.321	2.814	2.229	3.113	1.968	3.26	2.895	3.152	3.189	2.61	2.19	2.934	2.737	2.554	2.601	2.566	3.67	3.97	2.683	3.087	3.393	2.123	2.114	2.481	1.886	3.868	1.99	1.776	2.522	3.259	2.848	2.523	2.852	2.121	2.253	2.421	2.519	2.456	2.374	2.131	2.207	2.378	2.974	2.416	2.235	2.201	2.834	2.181	2.131	2.335	2.573	2.374	2.944	2.551	2.829	2.812	2.879	2.64642
CMU_a_0050660	2.459	2.809	2.368	3.026	2.838	2.591	2.767	2.785	3.347	2.895	1.877	3.021	2.603	2.67	2.626	2.719	3.836	3.763	2.981	2.482	2.934	1.934	2.9	2.795	3.172	2.915	2.637	2.156	2.768	2.765	2.433	2.71	2.749	3.465	3.386	2.895	2.961	3.436	2.46	2.518	2.716	1.902	3.283	1.732	1.912	2.565	2.74	2.818	2.833	2.485	2.228	2.24	2.017	2.519	2.411	2.235	2.199	2.299	2.576	2.542	2.557	2.229	1.917	2.595	2.193	2.251	2.199	2.709	2.328	2.607	2.706	2.457	2.741	3.094	2.6128
CMU_a_0050663	2.179	2.592	2.267	3.054	2.688	2.812	2.998	2.842	3.427	3.072	1.661	3.258	3.285	2.9	2.876	3.059	3.651	3.994	2.67	2.292	3.072	2.084	3.353	3.115	2.937	2.96	2.525	2.18	2.906	2.719	2.585	1.981	2.423	3.276	3.406	2.73	3.145	3.392	2.497	2.556	2.516	1.87	3.57	1.97	1.786	2.346	3.263	2.824	2.975	2.617	1.777	2.395	2.174	2.476	2.369	2.313	2.117	2.194	2.41	2.633	2.358	2.002	2.121	2.725	2.232	2.29	2.208	2.784	2.605	2.921	2.336	2.719	2.753	2.655	2.63919
CMU_a_0050664	2.4	2.399	2.296	2.656	2.262	2.464	2.708	2.619	3.014	2.869	1.718	3.115	3.039	2.486	2.654	2.918	4.185	4.145	2.661	2.202	2.649	1.848	2.784	2.775	2.787	2.884	2.499	2.322	2.944	2.499	2.48	2.726	2.406	3.176	3.791	3.056	3.075	3.202	2.301	2.339	2.403	1.997	3.284	1.737	1.967	2.219	2.93	3.051	2.771	2.915	1.898	2.183	1.961	2.232	2.038	2.022	1.948	1.915	2.676	2.558	2.273	2.263	2.146	2.533	2.234	1.87	2.311	2.525	2.328	2.213	2.246	2.615	2.495	2.566	2.50146
CMU_a_0050665	2.213	2.592	2.046	2.973	2.802	2.615	2.596	2.479	3.546	3.35	1.647	2.637	2.912	2.951	2.818	2.774	3.725	3.963	2.789	2.213	3.074	1.953	3.763	2.947	3.055	3.005	2.389	2.023	2.719	2.381	2.498	2.157	2.653	3.529	3.778	2.718	3.257	3.47	2.603	2.574	2.629	2.006	3.289	1.822	1.63	2.026	3.228	2.933	2.547	3.04	2.291	2.24	2.149	2.515	2.535	2.335	2.362	2.198	2.876	2.859	2.474	2.606	2.187	2.787	2.163	3.255	2.247	2.602	2.289	3.084	2.518	2.65	2.833	2.941	2.60972
CMU_a_0050666	2.499	2.647	2.196	2.952	2.293	2.674	2.553	2.542	3.113	2.601	1.777	3.101	2.715	2.507	2.69	2.775	3.767	3.749	2.764	2.316	3.12	2.148	3.054	2.897	2.874	2.859	2.395	1.926	2.589	2.504	2.706	2.69	2.444	3.095	3.793	2.804	3.166	3.208	1.882	3.238	2.691	1.975	3.738	2.014	1.698	2.249	3.002	3.021	2.778	3.233	2.299	2.148	2.184	2.523	2.232	2.074	2.431	2.171	2.45	2.802	2.436	2.267	2.392	2.885	2.252	2.233	1.752	2.316	2.319	1.842	2.296	2.644	2.509	2.505	2.55274
CMU_a_0050668	2.108	2.843	2.301	2.966	2.411	2.477	2.799	2.606	3.153	3.327	1.418	3.257	2.92	2.573	2.654	2.842	4.179	3.993	2.785	2.124	3.099	2.326	2.904	2.783	2.775	2.968	2.574	1.898	3.019	2.198	2.422	2.697	2.641	3.28	3.335	3.08	3.192	3.399	2.2	2.737	2.514	1.958	3.547	1.89	1.933	2.214	3.268	3.072	2.634	2.54	2.305	2.017	1.912	2.259	2.207	2.117	2.068	2.207	2.34	2.499	2.581	2.255	2.158	2.487	1.828	2.039	2.112	2.644	2.498	1.599	2.431	2.537	2.557	2.634	2.54839
CMU_b_0050643	2.424	2.701	2.331	2.929	2.88	2.905	2.92	2.739	3.481	2.866	1.675	3.133	2.98	2.938	2.919	3.219	3.961	4.248	2.871	2.249	3.079	1.95	3.174	3.028	3.011	3.037	2.461	2.262	3.19	2.794	2.544	2.514	2.653	3.652	3.464	3.034	2.949	3.392	2.046	3.034	2.466	1.929	3.578	1.874	2.004	2.276	3.759	2.686	2.99	2.824	2.076	2.383	2.275	2.535	2.467	2.181	1.737	2.044	2.257	2.755	2.521	2.335	2.389	2.939	2.235	2.61	2.175	2.578	2.598	2.055	2.335	2.624	2.666	2.873	2.66299
CMU_b_0050644	2.403	2.733	2.586	2.829	2.731	3.12	3.353	2.861	3.221	3.054	2.095	3.339	3.339	3.205	3.024	3.116	3.597	4.138	3.111	2.73	2.982	2.246	3.406	3.024	3.313	3.215	2.508	2.649	2.991	2.719	2.788	2.36	3.043	3.451	3.522	3.033	3.273	3.482	2.556	3.02	2.781	2.268	3.676	2.026	1.916	2.613	3.291	2.947	3.069	2.869	2.665	2.456	2.199	2.663	2.33	2.375	2.192	2.481	2.675	2.53	2.633	2.417	2.253	2.649	2.526	2.051	2.273	2.715	2.513	3.196	2.64	2.79	2.732	2.944	2.78548
CMU_b_0050645	2.177	2.8	1.973	2.763	2.686	3.046	3.218	2.812	3.311	2.88	1.843	2.977	3.419	2.904	2.887	3.25	3.932	3.842	2.937	2.367	3.294	2.149	3.62	3.068	3.222	3.178	2.6	2.296	2.792	2.643	2.709	2.516	2.356	3.408	3.803	2.77	3.48	3.526	2.27	2.331	2.555	2.212	3.611	1.882	1.812	2.403	3.274	3.102	2.623	3.241	2.366	2.262	2.237	2.492	2.407	2.265	2.23	2.091	2.447	2.66	2.532	2.717	1.984	2.821	2.394	2.067	2.274	2.398	2.57	2.518	2.737	2.573	2.632	3.121	2.69068
CMU_b_0050648	2.285	2.611	2.239	2.694	2.787	2.533	2.52	2.525	2.81	2.667	1.776	2.699	2.968	2.516	2.678	2.797	3.516	3.667	2.7	2.212	2.809	1.946	3.167	2.771	2.851	2.712	2.42	2.263	2.877	2.502	2.196	2.262	2.772	3.078	3.455	2.563	2.934	3.413	2.307	2.392	2.171	1.78	3.833	1.669	1.811	2.015	2.377	2.756	2.491	2.927	2.472	2.049	2.07	2.52	2.225	1.985	1.701	1.847	2.287	2.568	2.263	1.769	2.371	2.366	2.03	2.135	1.974	2.346	2.231	2.035	2.075	2.552	2.647	2.395	2.452
CMU_b_0050650	2.379	2.359	2.115	2.513	2.594	2.99	2.678	2.66	2.844	2.764	1.78	2.867	2.727	2.605	2.721	2.86	3.519	3.875	2.592	2.153	2.641	2.061	2.9	2.713	2.791	2.965	2.296	2.065	2.591	2.482	2.442	2.68	2.254	3.158	3.336	2.636	2.734	3.147	2.152	2.556	2.469	1.937	3.817	1.925	1.873	2.07	2.949	2.465	2.635	2.709	1.8	2.214	2.221	2.405	1.91	2.087	1.775	2.012	2.369	2.483	2.348	2.167	2.142	2.532	2.299	1.995	2.103	2.474	2.429	2.348	2.063	2.686	2.639	2.577	2.48739
CMU_b_0050651	2.289	2.439	2.309	2.634	2.304	2.595	2.738	2.745	2.898	3.002	1.617	2.933	2.569	2.507	2.474	2.766	3.193	3.544	2.666	2.13	2.657	1.93	2.998	2.542	2.566	2.729	2.32	2.131	2.4	2.398	2.38	2.39	2.216	3.264	3.439	2.723	2.988	3.176	2.504	2.246	2.678	1.778	3.497	1.904	1.62	2.294	3.038	2.753	2.99	2.501	1.981	2.023	1.932	2.315	2.093	1.927	2.036	2.032	2.221	2.571	2.24	1.76	2.089	2.45	2.044	2.104	2.082	2.338	2.163	2.162	2.312	2.569	2.54	2.003	2.43031
CMU_b_0050652	2.562	2.777	2.108	2.695	2.438	2.666	2.995	2.822	3.157	3.205	1.799	3.023	3.12	2.783	2.844	2.953	3.482	3.765	2.871	2.302	2.953	1.965	3.28	2.805	2.916	2.857	2.437	2.279	2.947	2.592	2.56	2.631	2.397	3.208	3.65	2.526	3.437	3.349	2.096	2.796	2.327	2.084	3.808	1.972	1.979	2.326	2.696	2.837	2.453	2.507	2.122	2.323	2.193	2.448	2.385	2.281	2.201	2.275	2.419	2.72	2.315	2.445	2.102	2.74	2.134	2.222	2.111	2.458	2.436	2.571	2.518	2.729	2.643	2.432	2.61082
CMU_b_0050655	2.309	2.52	2.123	2.607	2.383	2.238	2.493	2.51	2.822	2.722	1.614	2.847	3.064	2.825	2.695	2.777	3.815	3.697	2.876	2.336	2.716	1.771	2.863	2.609	2.994	2.986	2.531	2.444	2.609	2.558	2.51	2.903	2.52	3.22	3.596	2.724	2.988	3.164	3.18	2.535	2.307	2.071	3.377	1.744	1.878	2.165	2.319	2.905	2.489	2.385	1.807	2.147	2.139	2.355	2.446	2.06	1.988	2.095	2.386	2.746	1.956	2.299	2.073	2.371	1.982	1.917	2.169	2.434	2.344	3.043	2.305	2.271	2.464	2.385	2.48704
CMU_b_0050657	2.177	2.839	2.566	3.165	2.839	2.793	3.057	2.739	3.254	3.279	1.977	3.123	3.148	3.123	3.052	3.246	3.684	3.562	3.006	2.446	2.908	2.126	3.202	3.193	3.342	3.115	2.862	2.555	3.155	2.881	2.749	3.02	2.874	3.623	3.946	2.901	3.253	3.479	2.828	2.694	2.889	1.979	3.535	2.044	1.932	2.397	3.15	2.881	2.971	2.561	2.277	2.513	2.52	2.887	2.369	2.316	2.13	2.273	2.364	2.674	2.304	2.409	2.266	2.831	2.39	2.329	2.348	2.801	2.867	3.041	2.451	2.529	2.758	2.676	2.76894
CMU_b_0050658	2.257	2.37	2.233	2.878	2.516	2.55	2.828	2.624	3.09	2.965	1.815	3.228	2.83	2.764	2.678	2.877	3.667	3.97	2.989	2.319	2.963	1.844	3.12	2.708	2.865	2.842	2.591	2.287	3.015	2.495	2.46	2.549	2.784	3.264	3.449	2.767	2.96	3.102	2.061	2.899	2.568	2.014	3.416	1.942	1.907	2.338	3.328	3.162	2.707	2.567	2.28	2.161	2.082	2.35	2.112	2.268	2.147	2.192	2.254	2.339	2.357	1.848	2.09	2.403	2.347	2.633	2.09	2.641	2.474	1.983	2.401	2.418	2.481	2.202	2.55698
CMU_b_0050661	2.336	3.029	2.238	2.802	2.329	2.701	2.684	2.615	3.118	3.037	1.583	3.065	3.0	2.806	2.888	2.83	3.655	3.71	2.785	2.19	2.553	1.859	3.262	2.986	2.963	2.656	2.281	2.276	2.94	2.703	2.467	2.158	2.382	3.043	3.07	2.409	3.195	3.218	2.204	3.248	2.481	1.964	3.205	1.816	1.806	2.119	3.292	2.397	2.809	2.619	2.098	2.292	2.344	2.43	2.466	1.968	1.978	1.933	2.425	2.672	2.298	1.991	2.014	2.732	2.012	2.455	2.208	2.649	2.32	2.523	2.143	2.672	2.676	2.328	2.52664
CMU_b_0050667	2.302	2.57	2.299	2.858	2.493	2.544	2.691	2.583	2.981	2.809	1.786	2.898	2.874	2.76	2.712	2.802	3.473	4.064	2.683	2.347	3.015	1.94	3.434	2.924	2.933	2.983	2.467	2.067	2.963	2.58	2.175	2.597	2.257	3.081	3.354	2.699	3.112	3.261	1.986	2.593	2.513	1.91	3.651	1.91	1.967	2.174	3.156	2.815	2.65	2.485	1.754	2.204	2.026	2.309	2.437	2.163	2.036	2.01	2.317	2.794	2.199	2.183	1.99	2.318	2.134	2.089	2.09	2.524	2.327	1.981	2.202	2.558	2.507	2.65	2.51748
CMU_b_0050669	2.329	2.458	2.257	2.9	2.771	2.68	2.817	2.633	3.096	2.683	1.704	2.904	3.21	2.846	2.859	2.924	4.034	4.12	2.81	2.445	2.714	1.85	3.199	2.73	2.881	3.011	2.507	2.237	2.704	2.417	2.484	2.646	2.532	3.44	3.37	2.651	2.675	3.147	1.988	2.056	2.637	1.949	3.592	1.736	1.72	2.309	3.099	2.828	2.806	2.865	2.007	2.171	2.165	2.508	2.332	2.168	2.039	2.298	2.382	2.752	2.379	2.155	2.378	2.453	2.343	2.201	2.085	2.597	2.463	2.199	2.265	2.577	2.526	2.675	2.54801
KKI_0050772	2.13	2.863	2.345	3.331	2.271	2.621	2.974	3.03	3.397	3.267	2.261	3.248	3.412	3.038	2.784	3.049	3.737	4.058	3.044	2.082	3.242	2.473	3.596	3.037	3.121	3.351	2.471	2.127	3.032	2.57	2.343	2.558	3.223	3.583	3.601	3.11	3.268	3.555	2.223	3.523	2.708	1.945	2.859	2.185	2.044	2.458	3.323	3.088	3.013	2.956	2.254	2.344	1.913	2.408	2.74	2.175	2.07	2.111	2.446	2.751	2.679	2.463	2.25	2.797	2.402	1.943	2.269	2.698	2.621	2.805	2.385	2.838	2.803	3.396	2.72241
KKI_0050773	3.011	2.878	2.453	3.259	3.023	3.195	3.238	3.515	3.554	3.827	2.442	3.537	3.445	3.414	3.16	3.377	3.487	3.651	3.327	2.401	3.441	2.674	3.867	3.379	3.333	3.525	2.723	2.55	3.169	3.171	2.838	3.147	3.548	4.002	3.765	3.52	3.53	3.802	3.032	3.327	3.166	2.287	3.903	2.7	2.068	2.859	3.662	3.285	3.455	3.208	2.359	2.833	2.887	2.935	2.684	2.289	2.192	2.479	3.431	2.968	2.883	3.079	2.578	3.351	2.954	2.937	2.402	2.992	2.826	3.389	2.933	3.133	3.178	3.513	3.08005
KKI_0050774	2.698	2.837	2.48	3.048	2.666	3.318	2.735	2.989	3.329	3.532	2.137	3.24	3.229	3.172	3.056	3.238	3.399	3.457	3.188	2.821	3.26	2.635	3.388	3.24	3.504	3.235	2.719	2.323	3.21	2.879	2.401	3.853	2.836	3.644	3.448	2.968	3.21	3.71	2.888	2.756	3.123	2.311	3.669	2.438	1.997	2.464	3.477	2.951	3.149	3.07	2.758	2.67	2.694	2.749	2.732	2.422	2.375	2.504	3.118	3.019	2.826	2.772	2.77	3.242	2.57	1.935	2.434	2.788	3.031	3.156	2.907	2.951	2.99	2.983	2.93121
KKI_0050775	2.763	2.894	2.248	3.008	2.893	3.162	3.113	2.906	3.504	3.094	2.198	3.332	3.407	3.227	3.131	3.085	3.652	3.922	3.039	2.273	3.033	2.579	3.607	3.207	3.41	3.099	2.628	2.373	3.061	2.88	2.45	3.344	3.007	3.462	3.503	2.988	3.416	3.368	2.757	3.086	2.916	2.065	3.263	2.32	1.826	2.363	3.436	3.295	3.269	3.12	2.452	2.589	2.908	2.513	2.349	2.093	2.149	2.064	2.27	2.897	2.798	2.418	2.624	3.087	2.472	1.792	2.102	2.779	2.444	2.631	2.749	2.734	2.755	3.025	2.82191
KKI_0050776	2.565	2.962	2.854	3.302	2.716	3.731	3.397	3.319	3.692	3.568	2.618	3.297	3.646	3.483	3.139	3.385	3.649	3.129	3.161	2.904	3.266	2.87	3.45	3.319	3.694	3.308	2.988	2.809	3.216	3.274	3.006	3.075	3.1	3.593	3.51	2.911	3.409	3.586	2.72	3.121	2.992	2.242	3.749	2.513	2.108	2.546	3.899	3.329	3.076	3.414	2.411	2.729	2.71	2.666	2.613	2.539	2.353	2.522	3.0	3.008	2.805	2.986	2.791	3.25	2.566	2.703	2.669	2.803	2.615	3.841	2.714	2.941	3.031	2.837	3.03333
KKI_0050777	2.911	2.999	2.684	3.264	3.009	3.304	3.188	3.151	3.409	4.001	2.413	3.608	3.825	3.31	3.258	3.265	3.375	3.929	3.063	2.773	3.359	2.701	3.873	3.409	3.354	3.417	2.784	2.739	3.307	2.931	2.992	2.955	3.214	3.968	3.629	3.215	3.445	3.705	2.802	2.571	3.032	2.41	4.119	2.537	2.128	2.527	3.498	3.282	3.244	3.084	2.678	2.773	2.758	3.004	2.543	2.364	2.302	2.541	2.741	3.082	2.746	2.527	2.834	3.247	2.782	2.151	2.422	2.696	2.59	3.448	2.526	3.163	3.191	3.065	3.02208
KKI_0050778	2.613	2.843	2.728	3.261	2.273	3.11	3.205	3.043	3.298	2.502	2.265	3.303	3.387	3.275	3.298	3.237	4.24	4.072	3.124	2.471	3.572	2.312	3.676	3.427	3.491	3.443	2.607	2.507	3.497	3.064	2.377	2.928	2.784	3.801	3.932	2.839	3.686	3.912	2.907	2.778	3.102	2.081	3.551	2.379	2.222	2.589	3.299	3.387	3.285	3.22	2.227	2.841	2.633	2.963	3.01	2.291	2.313	2.312	2.878	3.002	2.734	2.969	2.851	3.033	2.714	2.147	2.348	3.042	2.88	3.443	2.773	3.229	3.195	2.862	2.99771
KKI_0050779	2.161	3.176	2.727	2.575	2.636	3.105	2.473	2.396	3.201	2.874	2.327	3.128	3.321	3.108	2.783	3.203	3.517	3.906	2.84	2.539	3.284	2.669	3.385	2.933	3.003	2.59	2.523	2.411	2.501	2.733	2.974	3.962	2.93	3.24	2.73	2.451	2.59	3.163	2.326	1.904	2.269	2.319	2.728	2.399	1.76	2.213	2.637	3.226	2.753	2.874	1.488	2.372	2.368	2.249	1.795	1.921	1.928	2.101	2.345	2.765	2.3	2.747	2.017	2.805	2.101	2.145	2.132	2.184	2.086	4.304	2.305	2.812	2.526	2.757	2.61595
KKI_0050780	2.644	3.251	2.595	3.327	2.778	2.899	2.956	3.038	3.776	3.989	2.263	3.186	3.76	3.337	3.084	3.031	4.062	3.921	2.961	2.873	3.12	2.766	3.354	3.187	3.3	3.285	2.775	2.528	3.176	3.156	2.497	3.491	3.004	3.646	3.326	2.909	3.18	3.701	2.874	3.168	3.044	2.399	3.717	2.475	1.995	2.826	3.279	3.09	3.142	3.166	2.397	2.881	2.754	2.464	2.025	2.417	2.508	2.26	2.658	2.869	2.869	2.503	2.4	2.571	2.502	2.401	2.362	2.996	2.7	3.071	2.784	2.914	3.041	2.396	2.91047
KKI_0050781	2.738	2.887	2.35	3.141	2.694	3.315	3.223	3.076	3.319	3.546	2.206	3.258	3.549	3.291	3.125	3.19	3.47	3.883	2.992	2.478	3.159	2.636	3.53	3.248	3.344	3.414	2.745	2.353	3.155	2.889	2.957	3.178	3.035	3.469	3.377	2.914	3.318	3.735	2.907	2.801	2.909	2.242	3.886	2.708	2.087	2.302	3.52	3.502	3.167	2.877	2.493	2.708	2.581	2.879	2.697	2.406	2.416	2.36	2.895	2.906	2.674	2.981	2.999	3.301	2.552	2.495	2.485	2.784	2.704	3.17	2.777	3.247	3.112	2.665	2.94663
KKI_0050782	2.77	2.934	2.582	2.982	2.979	3.185	3.106	3.093	3.238	2.836	2.214	3.675	3.922	3.703	3.115	3.317	3.917	3.731	3.158	2.72	3.246	2.459	3.92	3.33	3.361	3.433	2.722	2.517	3.059	2.901	2.708	3.938	3.074	3.818	3.959	2.976	3.535	3.702	3.092	3.678	2.822	2.276	4.004	2.471	2.008	2.478	3.791	3.594	3.054	3.295	1.979	2.633	2.607	2.7	2.413	2.34	2.252	2.403	2.83	2.957	2.773	2.927	2.949	2.971	2.481	2.04	2.423	2.808	2.495	3.007	2.668	3.072	3.01	3.093	2.95122
KKI_0050783	2.824	2.867	2.534	3.368	2.921	3.235	3.155	3.04	3.435	3.566	2.041	3.087	3.695	3.091	2.948	3.228	3.776	3.911	2.892	2.56	3.41	2.439	3.774	3.184	3.202	3.251	2.591	2.278	3.052	3.15	2.503	2.894	2.977	3.52	3.205	2.933	3.508	3.551	3.128	2.613	2.91	2.3	3.376	2.371	2.11	2.635	3.695	2.851	3.232	3.036	2.605	2.699	2.534	2.64	2.558	2.548	2.123	2.438	2.397	2.968	3.261	2.989	3.164	2.957	2.627	2.473	2.476	2.946	2.729	2.811	2.534	3.199	2.934	2.858	2.90376
