lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
Caltech_0051493	2.276	2.111	1.919	2.656	2.861	2.89	2.875	2.871	3.168	2.971	1.776	2.963	2.788	2.941	2.616	3.048	3.443	4.163	2.556	2.305	2.509	1.757	3.155	2.792	2.804	2.825	2.288	2.036	2.405	2.336	2.683	2.765	2.242	3.057	3.557	2.684	2.906	2.852	2.738	2.265	2.55	1.725	3.209	1.774	1.809	1.983	3.413	2.597	2.7	2.683	1.779	2.244	2.323	2.61	2.551	2.129	2.209	2.217	2.414	2.345	2.593	2.622	2.165	2.738	2.06	2.054	2.074	2.469	2.287	2.525	2.169	2.52	2.503	2.098	2.49837
CMU_a_0050642	2.484	2.454	2.001	2.712	2.904	2.788	2.502	2.753	3.176	2.595	1.625	2.483	2.943	2.442	2.761	2.97	3.527	3.889	2.58	2.086	3.063	1.642	3.195	2.87	2.802	2.825	2.428	1.941	2.717	2.605	2.601	2.225	2.048	2.943	3.664	2.57	3.099	3.224	2.224	2.245	2.401	1.807	3.89	1.574	1.659	1.969	2.919	3.081	2.597	2.426	1.935	2.057	2.311	2.477	2.458	2.001	1.794	1.771	2.008	2.466	2.3	2.142	2.301	3.139	1.903	2.589	1.856	2.424	2.259	3.135	2.393	2.411	2.357	2.6	2.47864
CMU_a_0050646	2.427	2.53	2.419	2.93	2.863	3.002	2.984	2.794	3.374	2.604	1.915	2.973	3.048	3.032	2.82	3.143	3.985	3.97	2.969	2.246	2.978	1.994	3.42	3.036	3.073	3.075	2.762	2.414	3.184	2.819	2.474	2.646	2.518	3.34	3.803	3.009	3.362	3.572	2.577	2.413	2.703	2.2	3.942	1.78	1.994	2.205	3.099	3.491	2.664	3.104	2.113	2.516	1.991	2.488	2.733	2.333	2.324	2.335	2.435	2.862	2.789	1.922	2.242	3.1	2.389	2.321	2.433	2.759	2.812	2.946	2.78	2.88	2.787	2.635	2.74086
CMU_a_0050647	2.184	1.818	2.102	2.515	2.294	2.901	2.626	2.9	3.446	2.465	1.729	2.813	2.877	2.603	2.641	2.948	3.126	3.936	2.438	2.18	2.871	1.686	2.997	2.735	2.744	2.732	2.303	2.023	2.954	2.748	2.372	2.593	1.905	3.011	2.584	2.563	2.918	3.03	1.807	2.195	2.349	1.812	3.465	1.766	1.698	2.185	2.658	2.637	2.623	2.481	1.524	2.028	2.046	2.41	2.246	2.081	1.839	1.618	2.204	2.396	2.006	2.26	2.426	2.569	1.989	2.464	1.919	2.606	2.215	2.388	2.228	2.602	2.418	2.085	2.44835
CMU_a_0050649	2.687	2.24	2.641	2.741	2.747	2.896	2.867	2.824	3.24	2.233	1.777	2.956	3.016	3.077	2.951	2.968	3.817	4.173	2.889	2.659	2.826	2.09	3.269	2.963	3.268	3.279	2.86	2.471	3.268	2.962	3.016	3.337	2.663	3.319	3.736	2.886	3.508	3.497	2.522	2.498	2.696	2.239	3.69	2.187	2.039	2.273	3.152	3.246	2.75	3.275	1.931	2.132	2.184	2.451	3.067	2.297	2.107	2.231	2.15	2.733	2.281	2.045	2.423	2.816	2.253	1.957	2.119	2.54	2.379	2.385	2.444	2.538	2.619	2.475	2.71808
CMU_a_0050653	2.208	2.363	2.21	2.589	2.508	2.51	2.608	2.465	2.828	1.981	1.646	2.787	2.936	2.702	2.476	2.627	3.483	3.776	2.293	1.957	2.799	1.93	2.866	2.638	2.404	2.707	2.166	1.999	2.554	2.408	2.652	2.767	2.308	3.109	4.267	2.611	3.016	2.895	2.301	2.2	2.428	1.888	3.264	1.805	1.949	2.136	2.984	3.423	2.539	2.565	1.683	2.106	1.847	2.424	2.873	1.948	1.695	1.916	1.945	2.527	2.333	1.99	2.384	2.337	2.179	2.02	2.138	2.303	2.092	2.584	2.173	2.522	2.348	2.023	2.39909
CMU_a_0050654	2.347	2.449	2.418	2.931	2.824	2.933	2.697	3.038	3.03	2.79	2.018	3.202	3.169	2.991	2.909	3.081	3.702	4.08	3.092	2.265	3.125	2.196	3.77	3.147	3.125	2.801	2.722	2.282	3.035	2.874	2.587	2.525	2.761	3.29	3.633	2.592	3.342	3.445	2.164	2.219	2.759	1.962	3.623	2.003	1.848	2.496	3.282	2.842	2.816	2.867	2.094	2.475	2.532	2.62	2.483	2.327	2.248	2.336	2.108	2.83	2.631	1.967	2.309	3.018	2.326	2.261	2.263	2.936	2.734	2.716	2.711	3.055	2.554	2.482	2.72093
CMU_a_0050656	2.139	2.521	2.687	2.625	2.579	2.605	3.03	2.744	3.08	2.455	1.792	2.867	2.748	2.754	2.838	3.105	3.423	4.014	2.664	2.21	2.768	1.883	3.263	2.876	3.097	2.828	2.573	2.629	2.947	2.652	2.534	1.989	2.347	3.309	4.069	2.651	2.883	3.238	2.319	2.209	2.473	2.031	4.085	1.93	1.881	2.092	2.98	2.701	2.57	2.844	2.097	2.265	1.821	2.566	2.776	2.4	2.086	2.053	2.141	2.495	2.249	1.842	2.25	2.692	2.311	2.059	2.276	2.568	2.541	2.584	2.467	2.6	2.587	2.553	2.59226
CMU_a_0050659	2.646	2.307	2.259	2.73	2.919	2.611	2.391	2.793	3.498	2.427	1.839	2.903	3.073	2.958	2.697	2.943	3.727	4.051	2.538	2.145	3.146	1.923	3.347	2.974	3.062	2.943	2.582	2.357	3.002	2.665	2.675	2.852	2.451	3.609	3.722	2.865	3.282	3.171	2.855	2.409	2.37	1.866	3.566	1.963	1.906	2.287	3.387	2.979	2.525	2.989	1.895	2.147	2.022	2.521	1.961	2.406	1.71	1.928	2.333	2.927	2.443	1.714	2.403	2.396	2.09	2.13	2.24	2.496	2.301	2.538	2.657	2.575	2.649	2.835	2.61714
CMU_a_0050660	2.246	2.641	2.41	3.062	2.678	3.147	2.709	2.846	3.237	3.059	1.905	2.884	3.29	2.785	2.607	2.902	3.822	3.964	2.806	2.142	3.273	1.855	3.217	2.784	2.917	2.964	2.653	2.116	2.782	2.787	2.848	3.068	2.499	3.017	3.526	2.765	3.003	3.32	3.096	2.253	2.56	2.095	3.299	1.793	1.784	2.488	3.209	3.102	2.696	2.732	2.161	2.412	2.155	2.366	1.993	2.387	2.236	2.071	2.523	2.695	2.671	2.193	2.731	2.568	2.261	2.283	2.244	2.513	2.744	2.568	2.607	2.674	2.676	2.3	2.63083
CMU_a_0050663	2.193	2.303	2.385	2.953	2.656	2.891	3.083	2.835	3.25	2.9	1.805	3.159	2.98	2.749	2.785	3.159	3.666	4.018	2.766	2.317	2.961	1.88	3.188	2.85	2.936	2.849	2.46	2.155	2.917	2.803	2.861	2.177	2.422	3.429	3.825	3.023	3.156	3.294	2.052	3.222	2.389	1.896	3.589	1.915	1.867	2.337	3.165	2.924	2.883	3.102	1.63	2.384	2.065	2.597	2.668	2.304	2.076	2.191	2.487	2.617	2.292	1.931	2.3	2.567	2.045	2.0	2.241	2.683	2.433	2.175	2.528	2.628	2.626	3.012	2.63513
CMU_a_0050664	1.934	2.334	2.275	2.632	2.407	2.843	2.781	2.631	3.214	2.139	1.699	2.91	3.341	2.628	2.622	2.911	3.684	4.011	2.536	2.136	2.871	1.783	2.629	2.728	2.779	2.818	2.364	2.235	2.88	2.505	2.449	2.308	2.331	3.055	3.756	2.84	2.931	2.86	1.819	2.17	2.213	1.966	3.662	1.711	1.885	2.228	3.066	2.918	2.625	2.818	2.073	2.026	1.871	2.431	2.807	2.044	1.948	2.001	2.344	2.475	2.189	1.943	2.277	2.236	2.067	2.013	2.273	2.329	2.353	2.617	2.346	2.133	2.455	2.374	2.46274
CMU_a_0050665	2.74	2.714	2.136	2.631	2.938	3.029	2.744	2.885	3.406	3.208	1.723	2.896	2.946	2.83	2.672	2.808	3.556	4.197	2.794	2.051	3.039	1.865	3.826	2.838	2.882	2.914	2.361	2.195	2.665	2.659	2.645	2.434	1.966	3.474	3.917	2.725	3.307	3.346	1.549	1.92	2.273	2.083	3.455	1.733	1.761	2.302	3.193	2.662	2.678	2.905	2.303	2.306	2.285	2.619	2.238	2.083	2.108	2.182	2.582	2.726	2.835	2.19	2.402	2.807	2.098	2.664	2.291	2.548	2.294	2.653	2.297	2.788	2.58	2.744	2.59281
CMU_a_0050666	2.09	2.327	2.334	2.874	2.428	2.632	2.799	2.514	2.957	2.546	1.745	2.881	2.781	2.818	2.644	2.776	3.69	4.107	2.638	2.25	3.037	1.979	3.341	2.783	2.603	2.96	2.386	2.013	2.621	2.655	2.811	2.722	2.51	3.221	4.027	2.924	3.307	3.192	2.313	1.991	2.836	2.105	3.427	2.004	1.811	2.293	3.017	3.204	2.712	3.275	2.027	2.238	2.066	2.414	1.947	2.178	2.006	2.082	2.261	2.75	2.441	1.817	2.559	2.904	2.095	2.248	2.366	2.498	2.424	2.873	2.472	2.602	2.612	2.175	2.57241
CMU_a_0050668	2.242	2.646	2.396	2.817	2.436	2.664	2.673	2.594	3.07	2.949	1.796	2.971	3.036	2.663	2.502	2.861	3.653	3.839	2.913	2.143	3.064	1.933	3.003	2.729	3.027	2.725	2.38	2.084	3.003	2.683	2.79	2.579	2.337	3.425	3.595	2.855	2.954	3.318	2.84	2.506	2.695	1.866	3.883	1.71	1.874	2.279	3.484	2.955	2.749	3.313	2.355	2.067	2.083	2.265	2.552	2.205	2.195	2.219	2.334	2.643	2.68	1.813	2.513	2.299	2.109	2.832	2.14	2.481	2.385	2.427	2.398	2.37	2.583	2.446	2.5705
CMU_b_0050643	2.239	2.528	2.27	2.762	2.635	3.132	2.792	2.761	3.327	2.37	1.87	3.26	3.229	2.77	3.046	3.33	3.392	4.121	2.558	2.151	3.274	1.851	3.146	2.868	2.804	2.868	2.516	2.145	3.022	2.829	2.575	2.482	2.104	3.537	3.178	2.687	3.025	3.135	2.384	2.324	2.483	1.981	3.654	2.05	2.048	2.197	3.276	2.866	2.769	2.681	2.038	2.449	2.257	2.763	2.094	2.232	1.951	2.146	1.934	2.319	2.651	2.312	2.444	2.627	2.192	2.627	2.267	2.568	2.423	3.129	2.656	2.417	2.622	1.971	2.64016
CMU_b_0050644	2.524	2.709	2.595	2.747	2.83	3.13	3.162	2.88	3.323	2.542	1.866	3.073	3.343	3.17	2.992	3.294	3.166	4.13	2.843	2.509	2.958	2.035	3.428	2.786	3.031	3.189	2.784	2.664	2.965	2.871	3.051	2.96	2.841	3.732	4.193	2.883	3.147	3.483	2.383	2.627	2.594	2.247	3.284	2.156	1.944	2.588	3.593	3.024	2.91	3.18	2.398	2.502	2.456	2.748	2.957	2.26	2.101	2.091	2.373	2.857	2.625	2.175	2.695	2.722	2.305	2.254	2.287	2.847	2.519	2.776	2.453	2.73	2.65	2.606	2.77617
CMU_b_0050645	2.12	2.555	2.137	2.955	2.708	3.013	2.622	2.908	3.39	2.919	1.712	2.791	3.015	2.637	2.828	3.089	3.718	3.711	2.804	2.431	3.251	2.086	3.518	3.006	3.225	2.966	2.635	2.415	3.098	2.815	2.551	1.919	2.555	3.239	3.751	2.676	3.211	3.45	1.752	2.36	2.35	2.122	3.511	1.863	1.975	2.415	3.088	3.052	2.642	3.235	2.644	2.078	2.126	2.289	2.383	2.132	1.885	2.138	2.188	2.602	2.537	2.099	2.122	2.704	2.189	2.558	2.161	2.467	2.449	3.132	2.746	2.333	2.591	2.34	2.63943
CMU_b_0050648	2.269	2.148	2.283	2.915	3.107	2.661	2.582	2.398	2.856	2.24	1.763	2.804	2.636	2.572	2.694	2.762	3.297	3.645	2.684	2.201	2.635	1.859	3.316	2.669	2.781	2.777	2.505	2.058	2.853	2.517	2.43	2.381	2.671	3.081	3.403	2.31	2.988	3.33	1.764	2.067	2.27	1.725	3.453	1.685	1.883	2.235	2.642	2.786	2.22	2.852	1.703	1.994	2.278	2.389	2.37	2.027	1.799	1.944	2.076	2.347	2.409	1.729	2.504	2.439	1.986	2.272	1.967	2.214	2.215	2.627	2.096	2.4	2.429	2.517	2.42763
CMU_b_0050650	2.211	2.339	2.219	2.356	2.605	3.087	2.992	2.9	3.444	2.575	1.703	2.611	2.71	2.575	2.551	2.856	3.423	3.786	2.459	1.877	2.761	1.778	3.158	2.509	2.747	2.675	2.359	2.005	2.715	2.537	2.406	2.877	2.319	2.934	3.51	2.748	2.732	3.211	3.074	2.05	2.404	1.994	3.221	1.757	1.816	2.231	2.855	2.609	2.696	2.669	1.994	2.134	2.003	2.331	2.23	2.139	1.671	1.845	2.021	2.835	2.396	2.281	2.696	2.633	2.256	2.594	1.936	2.411	2.581	2.937	2.537	2.495	2.458	2.47	2.46849
CMU_b_0050651	2.236	2.084	2.274	2.801	2.324	2.653	2.846	2.434	2.823	2.19	1.889	2.918	2.783	2.662	2.365	2.663	3.252	3.814	2.444	2.013	2.75	1.735	2.873	2.496	2.5	2.691	2.219	2.208	2.693	2.493	2.534	2.422	2.133	3.074	2.861	2.704	2.812	2.99	2.339	2.434	2.336	1.867	3.21	1.797	1.872	2.097	3.035	2.815	2.778	2.69	1.884	2.134	1.888	2.307	2.444	2.057	1.8	1.911	2.144	2.506	2.339	2.085	2.205	2.684	2.094	2.221	2.033	2.272	2.344	2.39	1.944	2.377	2.482	2.072	2.42063
CMU_b_0050652	2.405	2.427	2.379	2.621	2.523	2.798	2.773	2.814	3.097	3.106	1.792	3.149	3.298	2.738	2.595	2.958	3.558	3.867	2.738	2.36	3.098	1.798	3.418	2.997	2.804	2.78	2.565	2.033	2.931	2.737	2.852	2.871	2.291	3.079	3.484	2.727	3.359	3.377	2.574	2.162	2.31	1.948	3.36	1.91	1.974	2.524	3.14	2.952	2.505	2.676	2.232	2.19	2.041	2.308	2.441	2.135	2.271	2.259	2.377	2.858	2.674	1.824	2.325	2.927	2.208	2.661	2.058	2.671	2.5	2.521	2.471	2.563	2.614	2.165	2.61028
CMU_b_0050655	2.147	2.426	2.152	2.741	2.665	2.464	2.542	2.524	2.925	2.511	1.638	2.941	3.312	2.771	2.616	2.843	3.124	3.888	2.654	1.938	2.885	1.929	2.668	2.675	2.843	2.754	2.398	2.105	2.655	2.681	2.414	2.495	2.253	3.367	3.734	2.543	3.002	3.128	2.487	2.491	2.105	1.93	3.121	1.928	1.727	2.149	2.617	2.858	2.3	2.617	1.694	1.975	1.982	2.434	1.936	2.095	1.905	1.803	1.968	2.509	2.146	2.28	2.455	2.169	1.959	1.993	1.987	2.524	2.472	2.343	2.122	2.325	2.527	2.393	2.45678
CMU_b_0050657	1.964	2.639	2.63	3.325	2.961	3.182	3.262	2.892	3.477	2.906	1.947	3.087	3.374	3.258	3.118	3.302	3.763	3.888	2.938	2.185	3.019	2.015	3.379	3.169	3.182	3.19	2.87	2.457	3.026	2.965	2.962	3.188	2.668	3.669	3.555	3.007	3.148	3.306	2.399	2.507	2.716	1.972	3.612	1.985	1.97	2.463	3.367	3.008	2.804	2.753	2.179	2.36	2.273	2.889	2.52	2.351	2.035	2.27	2.126	2.22	2.498	2.598	2.539	2.962	2.502	2.183	2.341	2.895	2.825	2.871	2.574	2.598	2.72	2.817	2.79186
CMU_b_0050658	2.144	2.5	2.332	2.818	2.478	2.786	2.656	2.618	3.075	2.726	1.816	3.086	3.05	2.628	2.562	2.833	3.582	3.758	2.715	2.171	2.904	1.772	3.172	2.633	2.747	2.757	2.711	2.284	3.067	2.68	2.449	3.062	2.6	3.129	3.776	2.62	2.717	3.0	2.116	2.677	2.456	1.965	3.519	1.659	2.057	2.362	2.976	2.922	2.535	2.766	1.635	2.102	2.183	2.486	2.22	2.183	2.094	1.932	2.248	2.505	2.326	1.633	2.194	2.336	2.284	2.674	2.318	2.651	2.399	2.43	2.373	2.53	2.518	2.534	2.53849
CMU_b_0050661	2.347	2.796	2.368	2.97	2.533	2.711	2.848	2.474	3.272	2.666	1.689	2.76	3.074	2.742	2.804	2.946	3.422	3.97	2.802	2.187	2.933	1.808	3.388	2.775	2.889	2.909	2.345	2.172	2.876	2.716	2.467	1.838	2.136	2.916	3.605	2.442	3.04	3.232	2.38	2.431	2.177	2.016	3.728	1.723	1.887	2.308	3.348	2.825	2.563	2.638	2.151	2.205	2.131	2.527	2.108	2.06	2.057	1.919	2.294	2.594	2.287	2.179	2.404	2.949	2.046	2.7	2.09	2.418	2.59	2.104	2.211	2.677	2.442	2.2	2.53007
CMU_b_0050667	2.31	2.336	2.257	3.035	2.611	2.811	2.561	2.587	2.976	2.397	1.817	2.908	2.951	2.8	2.721	2.952	2.995	3.92	2.697	2.194	3.115	1.942	3.567	2.686	2.709	2.845	2.651	2.253	2.888	2.759	2.404	2.392	2.368	3.303	3.826	2.683	3.049	3.228	2.253	2.199	2.349	1.984	3.705	1.713	2.07	2.139	2.554	3.076	2.452	2.565	1.832	2.136	1.96	2.342	2.096	2.205	2.181	2.062	2.441	2.759	2.541	2.292	2.354	2.5	2.115	2.183	2.087	2.552	2.211	2.39	2.342	2.671	2.449	2.339	2.54343
CMU_b_0050669	2.223	2.046	2.294	2.702	2.775	2.719	2.769	2.634	3.13	2.41	1.747	2.774	3.029	2.874	2.741	2.95	3.53	3.988	2.704	2.378	3.04	1.728	3.443	2.811	2.785	2.829	2.518	2.192	2.767	2.65	2.537	2.815	2.299	3.179	3.7	2.653	2.998	3.257	2.043	2.549	2.517	1.89	3.157	1.739	1.681	2.232	2.783	2.822	2.586	2.864	1.99	2.316	2.137	2.455	2.525	2.157	2.17	2.207	2.38	2.695	2.367	1.978	2.63	2.621	2.445	2.733	2.046	2.536	2.502	2.671	2.374	2.613	2.603	2.051	2.55706
KKI_0050772	2.568	2.656	2.613	2.83	2.898	3.321	3.334	3.126	3.663	2.223	2.119	3.176	3.713	2.816	2.665	3.204	3.968	4.677	2.936	2.151	3.446	2.504	3.719	3.234	2.847	3.053	2.473	2.11	2.917	2.89	2.899	2.817	3.156	3.434	3.697	2.739	3.263	3.728	2.544	3.087	2.731	2.019	3.618	2.385	1.986	2.237	4.199	3.255	3.304	3.149	2.984	2.381	2.271	2.423	2.246	2.266	2.192	2.303	2.686	2.788	2.98	1.97	2.815	3.09	2.522	2.379	2.095	2.773	2.369	3.78	2.754	2.949	2.879	3.588	2.81936
KKI_0050773	2.967	2.762	2.862	3.25	3.505	3.547	3.153	3.301	4.004	3.495	2.299	3.14	3.301	3.398	2.963	3.344	3.681	4.185	3.159	2.76	3.338	2.611	3.475	3.211	3.115	3.347	2.801	2.433	3.095	3.372	3.113	2.899	3.401	3.527	3.974	2.882	3.357	3.594	2.73	3.265	3.032	2.309	3.948	2.648	2.06	3.065	3.868	3.13	3.351	3.171	2.753	2.743	2.776	2.711	3.158	2.528	2.194	2.501	2.752	3.06	2.928	2.538	2.505	3.288	3.002	2.755	2.254	3.048	2.632	3.737	3.062	2.973	3.043	2.687	3.01782
KKI_0050774	2.888	2.913	2.646	3.014	2.666	3.332	3.185	3.253	3.623	2.902	2.223	3.136	3.423	2.839	2.87	3.299	3.531	3.708	3.156	2.639	3.291	2.405	3.56	3.241	3.282	3.204	2.826	2.395	3.051	3.134	2.72	3.105	3.103	3.723	3.151	2.975	3.372	3.553	2.815	2.505	3.247	2.178	3.651	2.393	2.016	2.62	3.914	3.019	3.111	3.017	2.318	2.557	2.819	2.69	3.032	2.654	2.814	2.604	2.702	2.8	2.78	2.566	2.666	3.473	2.526	2.061	2.491	2.571	2.904	3.357	2.953	2.931	3.049	2.972	2.94945
KKI_0050775	2.569	2.886	2.351	2.849	2.953	3.278	3.22	3.24	3.489	2.845	2.175	3.119	3.827	3.136	2.655	2.959	3.701	4.389	3.073	2.204	3.064	2.489	3.585	3.273	3.09	2.762	2.668	2.23	2.732	2.846	2.809	2.992	3.072	3.489	3.69	2.748	3.301	3.547	3.069	2.817	2.789	2.169	3.191	2.328	1.811	2.432	3.789	3.168	3.086	3.078	2.344	2.151	2.758	2.129	1.721	2.141	2.141	2.288	2.772	2.758	3.11	2.441	2.799	3.084	2.739	2.083	1.887	2.365	2.161	2.492	2.773	2.87	2.83	2.666	2.76227
KKI_0050776	2.865	2.581	2.703	3.174	3.082	3.116	3.472	3.365	3.44	2.787	2.432	3.063	3.794	3.176	2.984	3.323	3.439	4.289	3.412	2.655	3.153	2.564	3.326	3.203	3.666	3.263	3.08	2.431	2.832	3.315	3.211	2.678	2.917	3.805	3.843	3.099	3.481	3.884	2.717	1.806	3.066	2.317	3.872	2.523	1.978	2.696	3.972	3.161	3.054	3.52	2.057	2.463	2.575	2.648	3.531	2.48	2.391	2.547	2.926	2.919	2.604	2.949	2.754	3.305	2.856	2.465	2.691	2.565	2.568	2.875	3.052	3.387	3.103	2.955	2.99526
KKI_0050777	3.114	3.042	2.661	3.261	2.853	3.303	3.313	3.305	3.796	2.968	2.473	3.4	3.732	3.52	2.958	3.334	3.354	4.227	3.438	2.757	3.476	2.602	3.723	3.376	3.161	3.248	2.846	2.515	2.977	3.132	3.069	2.995	2.99	3.557	4.017	3.337	3.397	3.725	3.266	2.771	2.963	2.538	4.012	2.409	1.96	2.565	3.589	3.48	3.246	3.209	2.679	2.548	2.552	2.707	2.413	2.382	2.471	2.57	2.75	3.005	2.842	2.55	2.659	3.119	2.924	2.587	2.317	2.611	2.786	3.727	2.778	2.952	3.061	2.648	3.00487
KKI_0050778	2.613	3.215	2.813	2.901	2.518	3.325	3.345	3.23	3.708	3.192	2.221	3.134	3.226	3.061	2.981	3.371	3.591	4.126	3.162	2.409	3.586	2.417	3.441	3.217	3.389	3.126	2.83	2.457	3.047	3.166	2.599	4.201	3.085	4.004	3.736	3.011	3.578	3.53	2.746	2.232	2.728	2.006	3.81	2.738	2.104	2.584	3.612	3.444	2.921	3.205	2.34	2.314	2.163	2.721	2.151	2.517	2.214	2.53	2.683	3.186	3.039	2.936	2.569	2.857	2.71	2.991	2.302	2.711	2.408	3.015	2.706	3.121	2.98	3.064	2.95447
KKI_0050779	2.389	2.445	2.567	2.578	3.039	2.701	2.594	2.639	3.835	2.698	2.44	2.691	3.587	2.79	2.86	3.038	3.066	4.385	2.456	2.159	2.905	2.746	3.764	3.115	3.182	2.844	2.642	2.599	2.342	2.807	3.008	2.775	2.46	2.894	2.859	2.449	2.97	3.02	2.033	2.022	3.124	1.933	3.316	2.182	1.857	2.409	3.577	2.93	2.444	2.789	1.727	2.032	2.506	2.256	2.036	2.254	1.593	2.043	2.15	2.566	2.501	2.138	3.003	2.34	2.283	2.591	2.319	2.268	1.831	3.165	2.658	2.057	2.094	2.266	2.60605
KKI_0050780	2.517	2.762	2.737	3.317	2.616	2.912	3.064	3.387	3.89	3.051	2.449	3.122	3.273	2.917	2.961	3.29	3.891	4.369	3.196	2.539	3.034	2.929	3.367	3.079	3.419	3.348	2.962	2.539	3.129	3.188	2.636	3.351	3.006	3.483	3.434	3.342	3.224	3.785	2.883	3.17	2.714	2.293	3.448	2.596	2.034	2.807	3.649	3.163	3.142	3.376	2.296	2.54	2.516	2.518	3.031	2.624	2.454	2.494	2.581	2.911	2.929	2.364	2.368	2.73	2.545	2.257	2.491	2.755	2.746	3.854	3.007	2.86	2.94	3.517	2.93336
KKI_0050781	2.631	2.665	2.603	3.058	2.528	3.406	3.186	3.153	3.672	3.024	2.368	3.119	3.818	3.107	2.95	3.271	3.683	4.463	3.189	2.556	3.122	2.437	3.59	3.416	3.343	3.172	2.829	2.397	3.131	3.125	2.754	2.385	3.27	3.626	3.577	3.071	3.523	3.938	3.56	2.822	2.91	2.102	4.023	2.621	2.048	2.775	3.83	3.217	3.192	2.983	2.541	2.587	2.671	2.853	3.108	2.485	2.326	2.412	3.131	2.909	2.681	2.665	2.74	3.247	2.666	2.616	2.375	2.749	2.818	2.948	2.959	3.018	3.026	2.934	2.96731
KKI_0050782	2.904	3.033	2.646	3.021	2.943	3.338	3.149	2.995	3.526	3.263	2.345	3.046	3.705	3.627	3.083	3.403	3.546	4.151	3.295	2.817	3.498	2.342	3.808	3.243	3.376	2.999	2.828	2.536	3.24	3.103	2.777	3.904	2.995	3.624	3.796	3.167	3.609	3.541	3.067	2.921	3.078	2.23	3.883	2.571	2.03	2.646	3.722	3.45	3.149	2.939	2.574	2.543	2.593	2.606	2.468	2.322	2.471	2.409	2.645	2.996	3.029	2.678	2.526	3.187	2.618	2.183	2.348	2.86	2.552	3.436	2.947	2.908	2.842	2.671	2.95911
KKI_0050783	2.828	2.563	2.526	2.916	2.798	3.347	3.189	3.078	3.782	2.629	2.028	3.095	3.488	3.254	2.843	3.265	3.849	3.911	3.035	2.579	3.069	2.319	3.47	3.319	3.44	3.1	2.74	2.496	2.876	3.207	3.082	2.739	3.033	3.659	3.535	3.065	3.638	3.656	2.588	2.411	2.711	1.916	4.048	2.242	1.971	2.778	3.767	3.143	2.983	3.275	2.559	2.548	2.259	2.547	3.084	2.389	2.125	2.368	2.791	2.908	3.079	2.609	2.705	3.277	2.946	2.266	2.389	2.542	2.471	3.2	2.69	2.905	2.981	2.664	2.88217
